,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,94,25,26,3,32,44,22,8,240,12,24,11,Team.CHARLOTTE_HORNETS,11,2016-12-26
1,26,75,31,31,8,35,40,25,15,240,4,21,4,Team.BROOKLYN_NETS,15,2016-12-26
2,26,81,10,25,5,31,34,8,9,240,9,21,5,Team.INDIANA_PACERS,16,2016-12-26
3,17,83,28,25,3,32,32,20,6,240,16,15,10,Team.CHICAGO_BULLS,13,2016-12-26
4,19,79,23,28,3,37,30,19,11,240,10,23,8,Team.CLEVELAND_CAVALIERS,21,2016-12-26
5,25,92,15,28,4,35,41,8,16,240,10,19,12,Team.DETROIT_PISTONS,12,2016-12-26
6,17,101,27,30,6,37,43,22,7,240,16,25,14,Team.PHOENIX_SUNS,17,2016-12-26
7,28,92,30,43,4,37,46,24,15,240,10,22,11,Team.HOUSTON_ROCKETS,20,2016-12-26
8,22,82,28,31,1,40,36,23,11,240,11,18,10,Team.DENVER_NUGGETS,14,2016-12-26
9,22,84,20,25,6,34,39,15,9,240,4,19,6,Team.LOS_ANGELES_CLIPPERS,11,2016-12-26
10,20,83,17,32,7,29,35,12,8,240,17,19,8,Team.ATLANTA_HAWKS,19,2016-12-26
11,26,82,18,31,3,29,37,15,15,240,11,19,11,Team.MINNESOTA_TIMBERWOLVES,14,2016-12-26
12,27,75,22,32,1,28,37,17,13,240,4,22,4,Team.DALLAS_MAVERICKS,10,2016-12-26
13,24,70,30,25,3,36,37,25,12,240,5,19,6,Team.NEW_ORLEANS_PELICANS,10,2016-12-26
14,17,76,28,25,4,32,35,22,10,240,3,19,7,Team.MEMPHIS_GRIZZLIES,6,2016-12-26
15,23,86,16,26,3,35,44,11,13,240,8,21,5,Team.ORLANDO_MAGIC,9,2016-12-26
16,17,95,24,34,4,38,32,19,12,240,14,12,11,Team.TORONTO_RAPTORS,12,2016-12-26
17,22,83,18,23,4,43,35,13,8,240,11,22,8,Team.PORTLAND_TRAIL_BLAZERS,18,2016-12-26
18,20,79,18,25,5,30,39,13,9,240,8,23,13,Team.PHILADELPHIA_76ERS,22,2016-12-26
19,24,87,21,25,4,29,39,17,7,240,13,19,11,Team.SACRAMENTO_KINGS,19,2016-12-26
20,27,87,23,20,2,30,40,16,6,240,12,19,8,Team.MILWAUKEE_BUCKS,13,2016-12-26
21,29,79,20,29,6,33,40,15,12,240,7,16,7,Team.WASHINGTON_WIZARDS,16,2016-12-26
