,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,85,16,25,5,26,41,13,6,240,11,17,7,Team.LOS_ANGELES_CLIPPERS,14,2017-03-04
1,26,83,20,17,0,31,35,15,6,240,14,24,11,Team.CHICAGO_BULLS,19,2017-03-04
2,25,90,17,27,6,30,41,14,16,240,13,18,8,Team.CHARLOTTE_HORNETS,5,2017-03-04
3,21,80,25,30,3,34,36,21,9,240,11,20,5,Team.DENVER_NUGGETS,13,2017-03-04
4,26,97,21,28,6,29,43,14,8,240,17,24,8,Team.MEMPHIS_GRIZZLIES,13,2017-03-04
5,25,78,36,42,4,33,39,27,18,240,10,20,10,Team.HOUSTON_ROCKETS,14,2017-03-04
6,20,73,18,27,1,25,35,11,11,240,8,16,4,Team.CLEVELAND_CAVALIERS,15,2017-03-04
7,20,88,12,34,4,33,46,10,18,240,15,19,6,Team.MIAMI_HEAT,10,2017-03-04
8,20,75,20,21,4,33,35,17,7,240,3,23,2,Team.TORONTO_RAPTORS,11,2017-03-04
9,16,87,23,27,4,33,38,19,6,240,9,18,3,Team.MILWAUKEE_BUCKS,6,2017-03-04
10,26,95,21,23,10,34,54,18,10,240,10,9,11,Team.DETROIT_PISTONS,7,2017-03-04
11,30,88,7,34,2,30,43,6,14,240,6,18,5,Team.PHILADELPHIA_76ERS,19,2017-03-04
12,24,86,17,30,6,23,45,12,14,240,8,22,7,Team.BROOKLYN_NETS,13,2017-03-04
13,29,86,22,25,6,31,49,16,16,240,6,13,9,Team.PORTLAND_TRAIL_BLAZERS,12,2017-03-04
14,24,89,22,16,3,39,35,16,4,265,16,20,6,Team.MINNESOTA_TIMBERWOLVES,14,2017-03-04
15,16,94,24,24,8,32,38,15,6,265,17,17,10,Team.SAN_ANTONIO_SPURS,12,2017-03-04
