,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,93,12,21,4,43,48,8,10,240,11,14,10,Team.DETROIT_PISTONS,13,2018-01-10
1,19,74,15,37,2,33,27,14,12,240,2,11,11,Team.BROOKLYN_NETS,17,2018-01-10
2,23,83,28,36,7,36,39,22,15,240,3,22,7,Team.DALLAS_MAVERICKS,8,2018-01-10
3,16,84,30,26,5,39,43,15,10,240,4,22,6,Team.CHARLOTTE_HORNETS,11,2018-01-10
4,25,80,18,27,4,38,40,18,12,240,6,23,6,Team.ATLANTA_HAWKS,16,2018-01-10
5,27,95,20,37,6,26,38,12,9,240,14,18,13,Team.DENVER_NUGGETS,12,2018-01-10
6,24,94,28,24,3,35,46,22,11,240,11,19,9,Team.LOS_ANGELES_CLIPPERS,14,2018-01-10
7,26,79,26,23,6,29,38,22,8,240,4,21,9,Team.GOLDEN_STATE_WARRIORS,16,2018-01-10
8,21,83,32,26,6,34,40,23,9,240,6,26,5,Team.PORTLAND_TRAIL_BLAZERS,12,2018-01-10
9,25,100,25,38,5,32,45,19,12,240,17,30,7,Team.HOUSTON_ROCKETS,13,2018-01-10
10,25,81,21,30,6,31,43,15,13,240,6,25,6,Team.MIAMI_HEAT,15,2018-01-10
11,13,87,29,18,3,33,43,19,1,240,12,23,7,Team.INDIANA_PACERS,14,2018-01-10
12,20,77,34,35,7,31,34,23,11,240,9,26,5,Team.NEW_ORLEANS_PELICANS,12,2018-01-10
13,21,88,32,19,5,36,37,26,5,240,14,26,7,Team.MEMPHIS_GRIZZLIES,9,2018-01-10
14,26,90,18,29,4,26,39,17,8,240,8,21,6,Team.ORLANDO_MAGIC,8,2018-01-10
15,20,82,25,19,9,36,45,16,4,240,11,21,4,Team.MILWAUKEE_BUCKS,14,2018-01-10
16,13,80,24,25,2,31,32,18,6,240,10,22,9,Team.OKLAHOMA_CITY_THUNDER,18,2018-01-10
17,22,80,27,20,5,34,39,19,7,240,11,22,11,Team.MINNESOTA_TIMBERWOLVES,14,2018-01-10
18,21,98,20,33,5,38,45,17,15,290,10,19,10,Team.CHICAGO_BULLS,16,2018-01-10
19,24,96,21,22,9,40,48,13,10,290,11,20,5,Team.NEW_YORK_KNICKS,18,2018-01-10
20,23,92,13,33,3,28,43,10,11,240,11,17,15,Team.UTAH_JAZZ,12,2018-01-10
21,25,78,17,25,1,36,41,12,10,240,9,17,8,Team.WASHINGTON_WIZARDS,23,2018-01-10
