,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,86,13,27,7,27,32,10,13,240,15,14,10,Team.LOS_ANGELES_LAKERS,16,2015-12-04
1,24,74,20,26,9,34,37,16,10,240,9,11,11,Team.ATLANTA_HAWKS,17,2015-12-04
2,20,84,18,26,5,30,39,10,12,240,15,22,12,Team.HOUSTON_ROCKETS,18,2015-12-04
3,23,81,20,29,5,31,37,14,8,240,11,17,8,Team.DALLAS_MAVERICKS,17,2015-12-04
4,21,87,14,18,6,42,39,13,4,240,9,33,6,Team.MILWAUKEE_BUCKS,14,2015-12-04
5,18,82,39,23,4,38,34,27,7,240,8,11,8,Team.DETROIT_PISTONS,9,2015-12-04
6,18,89,24,33,1,31,39,20,10,265,12,26,8,Team.CLEVELAND_CAVALIERS,14,2015-12-04
7,25,85,31,25,2,35,42,21,9,265,11,25,10,Team.NEW_ORLEANS_PELICANS,15,2015-12-04
8,15,91,15,11,4,36,39,10,3,240,13,13,9,Team.BROOKLYN_NETS,13,2015-12-04
9,25,87,21,27,6,36,39,18,12,240,8,14,8,Team.NEW_YORK_KNICKS,13,2015-12-04
10,21,84,16,23,4,23,43,10,10,240,12,23,8,Team.PHOENIX_SUNS,20,2015-12-04
11,19,82,25,26,2,26,40,19,10,240,15,21,9,Team.WASHINGTON_WIZARDS,21,2015-12-04
