,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,87,20,22,5,29,37,17,8,240,8,13,12,Team.SAN_ANTONIO_SPURS,9,2018-01-15
1,23,86,14,25,2,39,40,13,9,240,11,23,8,Team.ATLANTA_HAWKS,15,2018-01-15
2,27,82,37,16,10,43,42,26,9,240,8,24,5,Team.NEW_YORK_KNICKS,9,2018-01-15
3,16,87,36,32,3,34,32,29,11,240,11,23,5,Team.BROOKLYN_NETS,11,2018-01-15
4,35,84,24,36,4,36,40,19,12,240,4,19,5,Team.MIAMI_HEAT,14,2018-01-15
5,27,88,22,39,2,38,42,19,16,240,7,23,6,Team.CHICAGO_BULLS,9,2018-01-15
6,33,85,30,32,6,35,41,24,12,240,13,23,8,Team.GOLDEN_STATE_WARRIORS,16,2018-01-15
7,26,94,22,28,5,31,43,15,7,240,12,22,9,Team.CLEVELAND_CAVALIERS,15,2018-01-15
8,21,84,33,21,4,40,43,22,10,240,9,11,9,Team.CHARLOTTE_HORNETS,15,2018-01-15
9,27,86,11,29,5,35,42,8,15,240,3,24,10,Team.DETROIT_PISTONS,16,2018-01-15
10,21,94,16,44,4,24,38,13,13,240,13,21,9,Team.HOUSTON_ROCKETS,12,2018-01-15
11,30,79,20,25,10,37,44,15,10,240,4,17,6,Team.LOS_ANGELES_CLIPPERS,18,2018-01-15
12,25,96,31,35,8,32,38,26,12,240,12,23,11,Team.LOS_ANGELES_LAKERS,13,2018-01-15
13,24,82,34,22,8,42,42,29,10,240,6,26,8,Team.MEMPHIS_GRIZZLIES,18,2018-01-15
14,22,84,25,30,0,31,33,15,7,240,6,28,13,Team.SACRAMENTO_KINGS,13,2018-01-15
15,20,86,29,30,6,41,36,14,9,240,18,19,10,Team.OKLAHOMA_CITY_THUNDER,18,2018-01-15
16,20,95,30,32,1,32,38,26,9,240,12,31,8,Team.TORONTO_RAPTORS,15,2018-01-15
17,22,81,38,25,9,38,40,31,6,240,10,28,8,Team.PHILADELPHIA_76ERS,21,2018-01-15
18,26,77,15,26,2,35,41,13,14,240,8,18,7,Team.INDIANA_PACERS,14,2018-01-15
19,11,81,17,33,7,29,36,13,9,240,9,12,11,Team.UTAH_JAZZ,13,2018-01-15
20,21,81,29,16,6,29,38,20,8,240,15,25,14,Team.MILWAUKEE_BUCKS,17,2018-01-15
21,19,76,31,21,8,28,32,25,6,240,11,22,10,Team.WASHINGTON_WIZARDS,23,2018-01-15
