,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,83,18,19,5,28,39,15,7,240,7,18,15,Team.MINNESOTA_TIMBERWOLVES,13,2018-01-29
1,27,79,16,34,8,36,39,14,13,240,8,18,8,Team.ATLANTA_HAWKS,21,2018-01-29
2,23,75,19,31,11,30,34,15,12,240,11,19,9,Team.MIAMI_HEAT,16,2018-01-29
3,20,86,16,29,3,29,33,14,8,240,11,22,10,Team.DALLAS_MAVERICKS,12,2018-01-29
4,28,91,10,36,6,30,43,8,17,240,10,19,4,Team.BOSTON_CELTICS,9,2018-01-29
5,31,93,21,33,3,32,42,16,10,240,15,14,4,Team.DENVER_NUGGETS,10,2018-01-29
6,18,83,20,31,2,29,37,13,9,240,11,14,5,Team.CHARLOTTE_HORNETS,16,2018-01-29
7,28,83,11,21,3,32,45,9,6,240,6,19,7,Team.INDIANA_PACERS,12,2018-01-29
8,20,82,36,23,2,22,38,26,7,240,15,20,11,Team.PHOENIX_SUNS,19,2018-01-29
9,29,83,18,22,9,26,47,15,11,240,12,27,7,Team.MEMPHIS_GRIZZLIES,20,2018-01-29
10,22,82,23,26,4,33,36,21,2,240,10,17,5,Team.PHILADELPHIA_76ERS,14,2018-01-29
11,26,80,22,28,8,34,38,20,11,240,8,19,6,Team.MILWAUKEE_BUCKS,9,2018-01-29
