,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,81,26,35,7,38,39,17,12,240,9,17,5,Team.CLEVELAND_CAVALIERS,21,2017-10-25
1,22,93,21,46,3,28,40,15,17,240,10,22,11,Team.BROOKLYN_NETS,12,2017-10-25
2,18,100,15,31,1,33,38,9,8,240,18,23,6,Team.DENVER_NUGGETS,13,2017-10-25
3,17,81,26,31,5,40,38,21,13,240,10,16,5,Team.CHARLOTTE_HORNETS,14,2017-10-25
4,14,72,24,31,2,30,33,16,12,240,6,22,7,Team.MEMPHIS_GRIZZLIES,17,2017-10-25
5,20,74,29,26,4,31,36,20,11,240,4,20,6,Team.DALLAS_MAVERICKS,11,2017-10-25
6,19,85,21,25,4,30,37,18,9,240,7,19,5,Team.MINNESOTA_TIMBERWOLVES,14,2017-10-25
7,32,92,17,34,3,35,48,11,15,240,12,22,7,Team.DETROIT_PISTONS,14,2017-10-25
8,30,94,19,34,6,25,43,18,8,240,17,16,10,Team.TORONTO_RAPTORS,16,2017-10-25
9,32,77,22,26,7,31,43,19,12,240,6,15,10,Team.GOLDEN_STATE_WARRIORS,17,2017-10-25
10,20,95,23,26,5,38,39,15,6,265,7,19,11,Team.WASHINGTON_WIZARDS,13,2017-10-25
11,27,92,16,30,5,47,41,13,7,265,6,26,9,Team.LOS_ANGELES_LAKERS,21,2017-10-25
12,18,76,30,17,3,36,42,23,10,240,8,20,6,Team.SAN_ANTONIO_SPURS,13,2017-10-25
13,19,80,18,26,2,28,37,17,9,240,4,25,6,Team.MIAMI_HEAT,9,2017-10-25
14,13,83,35,29,2,27,28,30,10,240,14,23,13,Team.INDIANA_PACERS,19,2017-10-25
15,26,89,26,27,8,33,43,18,10,240,16,27,8,Team.OKLAHOMA_CITY_THUNDER,21,2017-10-25
16,22,75,24,39,13,33,36,21,12,240,7,13,11,Team.HOUSTON_ROCKETS,19,2017-10-25
17,29,97,10,36,7,31,43,6,12,240,12,19,14,Team.PHILADELPHIA_76ERS,14,2017-10-25
18,20,77,25,25,10,37,32,18,6,240,7,19,8,Team.UTAH_JAZZ,23,2017-10-25
19,18,96,9,19,5,39,42,7,6,240,16,25,8,Team.PHOENIX_SUNS,16,2017-10-25
