,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,84,11,21,6,31,40,8,8,240,13,29,2,Team.NEW_YORK_KNICKS,15,2014-11-08
1,18,81,36,22,5,29,33,28,9,240,12,17,10,Team.ATLANTA_HAWKS,8,2014-11-08
2,25,81,20,19,3,38,42,15,7,240,7,17,6,Team.BOSTON_CELTICS,12,2014-11-08
3,26,92,15,18,2,27,42,9,8,240,11,16,5,Team.CHICAGO_BULLS,8,2014-11-08
4,22,87,17,28,8,39,39,11,9,240,15,19,11,Team.GOLDEN_STATE_WARRIORS,26,2014-11-08
5,13,86,21,42,0,30,30,17,10,240,16,17,14,Team.HOUSTON_ROCKETS,22,2014-11-08
6,23,81,23,11,4,36,39,17,2,240,13,25,8,Team.WASHINGTON_WIZARDS,14,2014-11-08
7,11,77,25,24,3,30,33,16,8,240,8,24,5,Team.INDIANA_PACERS,18,2014-11-08
8,25,80,25,25,3,34,36,20,10,240,9,26,2,Team.PORTLAND_TRAIL_BLAZERS,16,2014-11-08
9,17,81,30,12,4,29,40,21,5,240,8,19,8,Team.LOS_ANGELES_CLIPPERS,7,2014-11-08
10,13,87,23,16,2,32,35,18,4,240,17,17,9,Team.MINNESOTA_TIMBERWOLVES,16,2014-11-08
11,26,78,17,13,2,34,41,15,5,240,6,19,8,Team.MIAMI_HEAT,14,2014-11-08
12,15,82,34,14,2,25,29,31,3,240,15,18,9,Team.MEMPHIS_GRIZZLIES,13,2014-11-08
13,24,88,11,18,4,27,40,8,5,240,16,24,7,Team.MILWAUKEE_BUCKS,16,2014-11-08
14,22,85,14,21,9,24,40,12,8,240,6,20,11,Team.NEW_ORLEANS_PELICANS,11,2014-11-08
15,15,80,29,18,7,32,36,22,5,240,17,17,4,Team.SAN_ANTONIO_SPURS,18,2014-11-08
