,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,84,22,18,4,33,27,19,5,240,13,19,7,Team.WASHINGTON_WIZARDS,22,2015-11-27
1,28,97,19,33,7,39,42,15,12,240,19,15,11,Team.BOSTON_CELTICS,15,2015-11-27
2,17,81,25,25,2,38,34,19,8,240,12,22,3,Team.CLEVELAND_CAVALIERS,16,2015-11-27
3,20,80,25,25,7,31,33,19,5,240,7,25,7,Team.CHARLOTTE_HORNETS,11,2015-11-27
4,22,75,14,22,7,37,36,11,8,240,5,17,11,Team.SAN_ANTONIO_SPURS,18,2015-11-27
5,17,77,13,20,2,29,31,11,7,240,8,19,8,Team.DENVER_NUGGETS,18,2015-11-27
6,24,83,26,35,5,25,40,18,16,240,8,24,18,Team.PHILADELPHIA_76ERS,12,2015-11-27
7,21,73,37,20,6,39,38,29,11,240,10,21,5,Team.HOUSTON_ROCKETS,22,2015-11-27
8,21,92,20,26,7,38,32,17,11,240,9,23,7,Team.CHICAGO_BULLS,15,2015-11-27
9,18,87,29,28,4,43,37,22,8,240,8,18,8,Team.INDIANA_PACERS,13,2015-11-27
10,20,94,23,20,1,35,34,17,5,240,15,23,8,Team.NEW_ORLEANS_PELICANS,12,2015-11-27
11,27,83,30,19,7,44,40,24,7,240,5,20,6,Team.LOS_ANGELES_CLIPPERS,13,2015-11-27
12,25,75,36,39,3,34,35,32,14,240,6,21,4,Team.ATLANTA_HAWKS,10,2015-11-27
13,20,80,21,30,1,32,35,19,12,240,5,25,3,Team.MEMPHIS_GRIZZLIES,13,2015-11-27
14,16,76,28,17,7,34,33,24,7,240,8,13,4,Team.MIAMI_HEAT,12,2015-11-27
15,16,85,15,14,5,32,32,11,3,240,7,24,7,Team.NEW_YORK_KNICKS,10,2015-11-27
16,17,90,20,29,1,25,31,16,9,240,13,21,9,Team.DETROIT_PISTONS,8,2015-11-27
17,19,79,26,24,9,46,37,22,7,240,12,19,2,Team.OKLAHOMA_CITY_THUNDER,18,2015-11-27
18,20,74,22,26,2,32,31,20,8,240,6,20,8,Team.MILWAUKEE_BUCKS,21,2015-11-27
19,30,82,22,27,5,33,43,16,12,240,8,18,9,Team.ORLANDO_MAGIC,18,2015-11-27
20,32,81,31,38,9,42,46,21,22,240,11,26,7,Team.GOLDEN_STATE_WARRIORS,23,2015-11-27
21,21,92,23,26,2,23,45,16,10,240,7,26,13,Team.PHOENIX_SUNS,14,2015-11-27
22,20,77,19,25,3,34,37,18,9,240,12,19,4,Team.MINNESOTA_TIMBERWOLVES,17,2015-11-27
23,21,86,15,22,3,24,37,9,8,240,12,16,4,Team.SACRAMENTO_KINGS,15,2015-11-27
