,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,83,24,21,3,32,31,23,4,240,13,20,6,Team.DETROIT_PISTONS,12,2014-11-21
1,20,80,26,24,5,38,38,18,5,240,8,18,7,Team.ATLANTA_HAWKS,9,2014-11-21
2,12,82,32,16,5,37,39,23,4,240,6,15,2,Team.ORLANDO_MAGIC,8,2014-11-21
3,22,91,15,20,7,35,42,9,7,240,10,26,4,Team.CHARLOTTE_HORNETS,7,2014-11-21
4,24,85,21,13,4,20,44,13,5,240,13,24,3,Team.LOS_ANGELES_LAKERS,10,2014-11-21
5,37,82,28,35,2,28,51,20,18,240,11,16,4,Team.DALLAS_MAVERICKS,9,2014-11-21
6,19,78,34,16,3,32,31,30,5,240,8,22,7,Team.NEW_ORLEANS_PELICANS,12,2014-11-21
7,24,82,25,24,10,33,43,20,11,240,8,24,8,Team.DENVER_NUGGETS,10,2014-11-21
8,26,82,19,17,5,31,35,12,6,240,14,16,12,Team.UTAH_JAZZ,19,2014-11-21
9,28,82,19,23,5,34,41,13,6,240,6,18,10,Team.GOLDEN_STATE_WARRIORS,13,2014-11-21
10,22,88,21,27,7,29,38,15,9,240,9,14,7,Team.BOSTON_CELTICS,12,2014-11-21
11,31,91,14,16,4,41,48,13,8,240,9,16,4,Team.MEMPHIS_GRIZZLIES,14,2014-11-21
12,26,84,18,21,11,39,46,16,13,240,14,22,6,Team.SAN_ANTONIO_SPURS,20,2014-11-21
13,16,90,22,13,3,23,37,14,4,240,11,17,12,Team.MINNESOTA_TIMBERWOLVES,11,2014-11-21
14,17,67,30,15,6,28,31,27,5,240,10,17,2,Team.BROOKLYN_NETS,18,2014-11-21
15,18,85,19,20,9,23,38,12,4,240,13,25,9,Team.OKLAHOMA_CITY_THUNDER,13,2014-11-21
16,24,86,23,31,0,35,44,21,13,240,11,25,11,Team.PHOENIX_SUNS,13,2014-11-21
17,18,78,33,23,1,29,36,20,4,240,10,23,10,Team.PHILADELPHIA_76ERS,17,2014-11-21
18,14,83,28,22,2,37,30,19,8,240,11,18,9,Team.CHICAGO_BULLS,14,2014-11-21
19,26,79,22,16,5,40,39,18,9,240,6,19,8,Team.PORTLAND_TRAIL_BLAZERS,17,2014-11-21
20,19,74,32,20,1,22,27,22,6,240,8,18,11,Team.MILWAUKEE_BUCKS,12,2014-11-21
21,27,86,24,25,4,42,45,19,15,240,15,24,8,Team.TORONTO_RAPTORS,16,2014-11-21
22,13,75,23,27,4,32,27,18,6,240,9,21,12,Team.CLEVELAND_CAVALIERS,19,2014-11-21
23,24,84,9,10,5,35,41,5,4,240,10,21,10,Team.WASHINGTON_WIZARDS,17,2014-11-21
