,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,77,35,22,1,27,30,28,7,240,9,21,5,Team.CLEVELAND_CAVALIERS,13,2018-11-30
1,30,92,16,31,4,35,49,13,17,240,12,27,4,Team.BOSTON_CELTICS,10,2018-11-30
2,27,101,22,30,6,34,50,19,12,290,11,23,8,Team.MEMPHIS_GRIZZLIES,17,2018-11-30
3,26,94,30,44,4,40,42,25,16,290,11,28,7,Team.BROOKLYN_NETS,16,2018-11-30
4,32,81,18,40,5,35,44,13,18,240,6,13,5,Team.UTAH_JAZZ,14,2018-11-30
5,19,95,13,28,3,31,47,8,9,240,7,17,8,Team.CHARLOTTE_HORNETS,8,2018-11-30
6,25,86,14,21,7,33,37,11,3,240,7,20,5,Team.CHICAGO_BULLS,15,2018-11-30
7,24,92,16,34,5,39,41,12,13,240,13,17,5,Team.DETROIT_PISTONS,13,2018-11-30
8,20,86,34,39,4,37,34,25,10,240,9,25,9,Team.DALLAS_MAVERICKS,16,2018-11-30
9,23,86,32,30,3,38,42,21,9,240,9,29,8,Team.LOS_ANGELES_LAKERS,17,2018-11-30
10,25,82,29,28,8,35,35,25,6,240,11,22,4,Team.NEW_ORLEANS_PELICANS,16,2018-11-30
11,22,93,24,33,4,33,40,15,11,240,13,24,10,Team.MIAMI_HEAT,10,2018-11-30
12,26,96,20,36,3,28,43,12,11,240,14,12,15,Team.ATLANTA_HAWKS,21,2018-11-30
13,30,88,15,41,7,39,46,14,18,240,7,24,12,Team.OKLAHOMA_CITY_THUNDER,20,2018-11-30
14,22,92,19,28,4,34,37,16,8,240,8,20,10,Team.WASHINGTON_WIZARDS,15,2018-11-30
15,28,98,33,38,7,41,43,25,12,240,17,17,11,Team.PHILADELPHIA_76ERS,12,2018-11-30
16,23,82,18,27,5,36,39,13,8,240,8,16,7,Team.ORLANDO_MAGIC,12,2018-11-30
17,22,84,14,28,0,31,34,10,7,240,9,15,5,Team.PHOENIX_SUNS,12,2018-11-30
18,28,87,26,30,3,28,40,19,14,240,13,21,11,Team.DENVER_NUGGETS,11,2018-11-30
19,19,85,21,22,6,32,45,16,6,240,12,23,7,Team.PORTLAND_TRAIL_BLAZERS,14,2018-11-30
20,32,98,20,54,6,36,49,16,22,240,13,22,9,Team.HOUSTON_ROCKETS,5,2018-11-30
21,24,86,20,28,4,32,39,17,10,240,9,18,4,Team.SAN_ANTONIO_SPURS,13,2018-11-30
