,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,77,23,23,4,36,40,14,10,240,12,21,5,Team.BROOKLYN_NETS,14,2015-02-28
1,23,82,18,28,3,29,35,15,9,240,8,19,10,Team.DALLAS_MAVERICKS,12,2015-02-28
2,23,79,20,25,5,29,34,15,10,240,8,19,12,Team.ATLANTA_HAWKS,18,2015-02-28
3,17,81,21,26,3,33,32,20,7,240,14,16,12,Team.MIAMI_HEAT,23,2015-02-28
4,21,64,29,11,7,37,38,21,4,240,6,24,7,Team.MEMPHIS_GRIZZLIES,24,2015-02-28
5,22,88,27,19,1,19,34,22,7,240,16,22,12,Team.MINNESOTA_TIMBERWOLVES,12,2015-02-28
6,16,81,28,29,4,30,34,22,8,240,10,27,7,Team.TORONTO_RAPTORS,12,2015-02-28
7,21,75,38,19,5,36,33,30,7,240,8,21,8,Team.NEW_YORK_KNICKS,11,2015-02-28
8,18,92,17,19,6,46,41,15,4,240,10,24,7,Team.SAN_ANTONIO_SPURS,14,2015-02-28
9,13,84,24,16,4,34,25,19,5,240,8,22,7,Team.PHOENIX_SUNS,18,2015-02-28
10,18,74,14,15,4,31,29,12,5,240,8,23,15,Team.MILWAUKEE_BUCKS,23,2015-02-28
11,18,76,23,22,7,33,29,18,6,240,13,18,16,Team.UTAH_JAZZ,22,2015-02-28
12,18,79,21,26,2,31,38,11,8,240,9,22,8,Team.DETROIT_PISTONS,17,2015-02-28
13,21,78,25,20,2,31,37,18,7,240,12,16,14,Team.WASHINGTON_WIZARDS,12,2015-02-28
