,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,79,29,33,7,42,37,19,10,240,7,22,11,Team.DALLAS_MAVERICKS,19,2018-11-12
1,16,89,22,33,3,37,35,20,8,240,8,26,11,Team.CHICAGO_BULLS,17,2018-11-12
2,27,94,23,31,8,35,44,16,12,265,11,25,7,Team.GOLDEN_STATE_WARRIORS,17,2018-11-12
3,23,91,34,20,5,43,43,30,5,265,6,23,11,Team.LOS_ANGELES_CLIPPERS,15,2018-11-12
4,19,82,30,32,6,36,32,23,9,240,13,25,7,Team.UTAH_JAZZ,15,2018-11-12
5,19,79,23,24,9,34,33,18,4,240,8,28,7,Team.MEMPHIS_GRIZZLIES,16,2018-11-12
6,24,83,39,36,0,32,39,31,15,240,10,24,5,Team.PHILADELPHIA_76ERS,9,2018-11-12
7,19,77,33,31,6,32,37,27,13,240,8,30,5,Team.MIAMI_HEAT,15,2018-11-12
8,28,101,22,50,2,23,40,15,18,240,19,29,10,Team.BROOKLYN_NETS,13,2018-11-12
9,26,80,31,23,6,43,42,26,10,240,9,17,8,Team.MINNESOTA_TIMBERWOLVES,23,2018-11-12
10,25,81,19,26,5,27,39,16,7,240,10,21,5,Team.PHOENIX_SUNS,18,2018-11-12
11,23,92,20,27,6,30,43,19,13,240,12,15,12,Team.OKLAHOMA_CITY_THUNDER,13,2018-11-12
12,25,87,16,31,4,34,38,13,10,240,9,12,5,Team.SAN_ANTONIO_SPURS,15,2018-11-12
13,27,86,12,24,3,38,43,7,11,240,7,20,12,Team.SACRAMENTO_KINGS,12,2018-11-12
14,30,99,13,27,4,40,54,8,10,240,14,20,2,Team.NEW_ORLEANS_PELICANS,13,2018-11-12
15,22,97,22,45,5,30,39,19,13,240,13,20,9,Team.TORONTO_RAPTORS,10,2018-11-12
16,28,89,11,30,6,26,43,8,15,240,8,28,5,Team.ORLANDO_MAGIC,12,2018-11-12
17,24,79,33,33,7,34,40,24,13,240,7,17,8,Team.WASHINGTON_WIZARDS,10,2018-11-12
