,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,77,18,17,2,34,35,16,3,240,9,19,11,Team.NEW_YORK_KNICKS,20,2016-03-30
1,18,85,17,25,1,28,35,13,8,240,14,15,7,Team.DALLAS_MAVERICKS,15,2016-03-30
2,26,86,26,17,13,41,41,15,3,265,14,23,6,Team.MIAMI_HEAT,17,2016-03-30
3,14,102,29,20,5,30,37,22,6,265,19,21,9,Team.LOS_ANGELES_LAKERS,9,2016-03-30
4,24,78,24,29,7,31,38,20,13,240,11,29,4,Team.DENVER_NUGGETS,14,2016-03-30
5,18,95,27,19,4,26,41,17,6,240,20,19,5,Team.MEMPHIS_GRIZZLIES,10,2016-03-30
6,23,84,17,24,4,34,38,13,5,240,15,23,6,Team.PHOENIX_SUNS,22,2016-03-30
7,21,77,34,15,9,29,37,25,6,240,9,23,13,Team.MILWAUKEE_BUCKS,13,2016-03-30
8,26,84,18,31,9,34,37,16,9,240,7,17,8,Team.LOS_ANGELES_CLIPPERS,7,2016-03-30
9,20,87,17,23,1,39,30,11,8,240,14,15,2,Team.MINNESOTA_TIMBERWOLVES,16,2016-03-30
10,30,89,20,26,4,32,43,16,9,240,10,19,6,Team.WASHINGTON_WIZARDS,20,2016-03-30
11,27,84,25,18,6,34,47,18,8,240,6,15,13,Team.SACRAMENTO_KINGS,16,2016-03-30
12,27,80,18,17,0,33,36,12,8,240,11,17,6,Team.NEW_ORLEANS_PELICANS,17,2016-03-30
13,23,75,22,24,8,32,36,16,12,240,6,18,10,Team.SAN_ANTONIO_SPURS,12,2016-03-30
14,24,83,13,33,7,33,37,9,14,240,11,19,3,Team.ATLANTA_HAWKS,18,2016-03-30
15,26,80,28,23,4,36,36,22,11,240,8,19,14,Team.TORONTO_RAPTORS,11,2016-03-30
16,19,89,18,35,6,37,39,13,12,265,9,21,6,Team.GOLDEN_STATE_WARRIORS,18,2016-03-30
17,14,92,29,32,2,38,37,13,9,265,16,23,11,Team.UTAH_JAZZ,15,2016-03-30
