,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,86,26,29,7,35,30,15,8,240,10,17,9,Team.SACRAMENTO_KINGS,11,2017-01-31
1,28,85,22,45,4,49,38,15,14,240,11,24,4,Team.HOUSTON_ROCKETS,14,2017-01-31
2,26,99,23,27,5,31,41,19,15,240,20,18,12,Team.DENVER_NUGGETS,11,2017-01-31
3,25,89,18,26,10,34,47,14,12,240,10,16,7,Team.LOS_ANGELES_LAKERS,15,2017-01-31
4,20,83,25,31,6,39,33,21,11,240,3,13,3,Team.CHARLOTTE_HORNETS,9,2017-01-31
5,23,93,23,31,2,40,42,20,11,240,11,18,8,Team.PORTLAND_TRAIL_BLAZERS,8,2017-01-31
6,21,85,32,28,7,38,30,27,7,240,12,30,12,Team.OKLAHOMA_CITY_THUNDER,20,2017-01-31
7,16,86,38,21,13,40,37,27,7,240,10,25,12,Team.SAN_ANTONIO_SPURS,17,2017-01-31
8,17,94,19,30,7,34,40,14,12,265,13,16,11,Team.NEW_ORLEANS_PELICANS,11,2017-01-31
9,19,94,15,31,6,41,43,12,10,265,13,19,5,Team.TORONTO_RAPTORS,14,2017-01-31
10,18,93,35,24,2,29,34,28,5,240,22,17,8,Team.NEW_YORK_KNICKS,12,2017-01-31
11,27,88,15,22,4,37,49,12,7,240,9,25,4,Team.WASHINGTON_WIZARDS,12,2017-01-31
