,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,104,14,37,7,40,47,11,12,240,11,19,19,Team.GOLDEN_STATE_WARRIORS,12,2016-12-22
1,22,86,16,35,6,39,38,12,13,240,7,15,6,Team.BROOKLYN_NETS,26,2016-12-22
2,19,92,27,39,2,35,38,23,10,240,9,27,10,Team.BOSTON_CELTICS,10,2016-12-22
3,20,82,29,23,3,42,35,25,7,240,8,21,5,Team.INDIANA_PACERS,19,2016-12-22
4,19,92,25,19,7,37,37,21,6,240,18,23,8,Team.SAN_ANTONIO_SPURS,12,2016-12-22
5,18,83,22,28,6,34,39,17,11,240,6,22,8,Team.LOS_ANGELES_CLIPPERS,12,2016-12-22
6,18,90,15,38,2,31,40,13,14,240,9,14,7,Team.LOS_ANGELES_LAKERS,13,2016-12-22
7,25,84,21,22,6,37,45,14,11,240,10,15,7,Team.MIAMI_HEAT,12,2016-12-22
8,21,90,16,27,7,31,39,12,5,240,10,14,7,Team.ORLANDO_MAGIC,16,2016-12-22
9,26,96,17,20,9,34,41,15,9,240,18,18,9,Team.NEW_YORK_KNICKS,15,2016-12-22
