,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,78,23,24,2,41,34,20,9,240,8,28,5,Team.NEW_ORLEANS_PELICANS,22,2016-04-06
1,24,87,27,34,7,33,36,22,10,240,8,20,10,Team.BOSTON_CELTICS,9,2016-04-06
2,19,78,18,20,4,29,34,12,6,240,12,17,6,Team.HOUSTON_ROCKETS,15,2016-04-06
3,19,80,14,33,4,27,33,12,10,240,13,20,9,Team.DALLAS_MAVERICKS,12,2016-04-06
4,15,74,34,29,3,26,35,31,8,240,7,19,7,Team.CLEVELAND_CAVALIERS,10,2016-04-06
5,25,80,22,31,1,29,45,17,16,240,9,24,9,Team.INDIANA_PACERS,14,2016-04-06
6,23,83,14,25,6,39,37,10,7,240,10,17,10,Team.LOS_ANGELES_CLIPPERS,10,2016-04-06
7,12,90,17,19,1,33,32,13,4,240,16,16,6,Team.LOS_ANGELES_LAKERS,12,2016-04-06
8,19,90,17,26,3,27,42,15,12,240,11,14,9,Team.CHARLOTTE_HORNETS,8,2016-04-06
9,24,78,15,26,6,33,37,13,10,240,10,16,5,Team.NEW_YORK_KNICKS,18,2016-04-06
10,24,86,31,27,6,32,39,19,11,240,12,16,9,Team.DETROIT_PISTONS,12,2016-04-06
11,25,90,19,15,8,36,43,14,4,240,12,23,7,Team.ORLANDO_MAGIC,14,2016-04-06
12,18,91,31,22,2,31,43,20,9,240,19,20,9,Team.OKLAHOMA_CITY_THUNDER,17,2016-04-06
13,32,84,24,33,6,30,43,19,15,240,9,23,11,Team.PORTLAND_TRAIL_BLAZERS,15,2016-04-06
14,26,92,24,17,4,27,39,18,7,240,11,21,7,Team.BROOKLYN_NETS,10,2016-04-06
15,36,95,20,28,10,37,48,17,8,240,16,19,7,Team.WASHINGTON_WIZARDS,11,2016-04-06
