,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,83,18,25,3,23,35,15,7,240,20,15,6,Team.DENVER_NUGGETS,16,2016-12-12
1,22,77,12,26,7,26,45,10,12,240,8,15,9,Team.DALLAS_MAVERICKS,9,2016-12-12
2,21,80,36,20,4,35,42,27,7,240,6,27,9,Team.BROOKLYN_NETS,19,2016-12-12
3,23,91,36,43,5,28,42,21,17,240,11,25,10,Team.HOUSTON_ROCKETS,14,2016-12-12
4,16,84,32,26,4,37,28,28,10,240,9,15,8,Team.CHARLOTTE_HORNETS,13,2016-12-12
5,24,88,10,36,11,37,43,7,17,240,5,21,4,Team.INDIANA_PACERS,11,2016-12-12
6,25,87,25,21,7,29,44,22,10,240,13,24,6,Team.PORTLAND_TRAIL_BLAZERS,15,2016-12-12
7,26,89,28,23,8,25,42,26,11,240,13,20,9,Team.LOS_ANGELES_CLIPPERS,12,2016-12-12
8,17,84,22,23,1,27,39,18,5,240,10,22,8,Team.WASHINGTON_WIZARDS,14,2016-12-12
9,25,88,19,26,3,36,45,13,9,240,11,18,6,Team.MIAMI_HEAT,11,2016-12-12
10,18,84,21,23,3,22,33,16,10,240,17,16,12,Team.LOS_ANGELES_LAKERS,19,2016-12-12
11,23,84,21,23,6,34,47,12,10,240,13,20,16,Team.SACRAMENTO_KINGS,21,2016-12-12
12,27,89,17,24,3,25,42,12,4,240,12,20,8,Team.MILWAUKEE_BUCKS,11,2016-12-12
13,26,81,28,25,2,32,42,24,14,240,14,18,7,Team.TORONTO_RAPTORS,14,2016-12-12
