,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,80,22,15,5,32,46,18,7,240,8,18,10,Team.MINNESOTA_TIMBERWOLVES,19,2015-11-09
1,30,86,7,31,6,23,44,6,13,240,4,19,13,Team.ATLANTA_HAWKS,17,2015-11-09
2,20,91,27,29,3,29,36,22,10,240,10,22,6,Team.PORTLAND_TRAIL_BLAZERS,9,2015-11-09
3,20,77,32,19,7,39,40,21,7,240,8,20,5,Team.DENVER_NUGGETS,14,2015-11-09
4,15,85,15,19,3,29,40,9,6,240,12,14,9,Team.DETROIT_PISTONS,20,2015-11-09
5,29,91,13,21,4,28,43,11,12,240,13,18,13,Team.GOLDEN_STATE_WARRIORS,16,2015-11-09
6,16,78,17,33,3,37,31,12,10,240,7,20,9,Team.ORLANDO_MAGIC,21,2015-11-09
7,25,77,22,25,4,36,34,18,11,240,6,16,12,Team.INDIANA_PACERS,18,2015-11-09
8,21,80,29,11,3,30,35,20,2,240,10,28,11,Team.MEMPHIS_GRIZZLIES,14,2015-11-09
9,14,68,37,19,8,32,28,33,5,240,8,20,5,Team.LOS_ANGELES_CLIPPERS,18,2015-11-09
10,28,96,23,25,10,45,41,19,10,240,13,19,6,Team.CHICAGO_BULLS,14,2015-11-09
11,19,100,23,25,9,37,35,13,5,240,15,13,6,Team.PHILADELPHIA_76ERS,13,2015-11-09
12,34,87,11,23,7,38,46,8,6,240,8,19,11,Team.SAN_ANTONIO_SPURS,16,2015-11-09
13,25,84,19,19,5,31,34,13,7,240,11,14,10,Team.SACRAMENTO_KINGS,19,2015-11-09
