,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,88,24,20,5,35,38,15,6,240,11,19,5,Team.TORONTO_RAPTORS,7,2015-12-28
1,23,87,24,21,10,38,40,16,8,240,11,15,4,Team.CHICAGO_BULLS,10,2015-12-28
2,24,85,23,29,4,35,35,19,9,240,6,17,7,Team.LOS_ANGELES_LAKERS,11,2015-12-28
3,28,89,22,25,6,39,43,16,6,240,7,16,7,Team.CHARLOTTE_HORNETS,10,2015-12-28
4,14,79,15,14,5,43,38,13,4,240,9,22,4,Team.MILWAUKEE_BUCKS,17,2015-12-28
5,25,84,26,22,2,28,38,17,10,240,6,15,9,Team.DALLAS_MAVERICKS,4,2015-12-28
6,23,95,28,31,4,35,37,16,13,240,13,21,10,Team.SACRAMENTO_KINGS,14,2015-12-28
7,33,89,24,42,8,46,43,16,20,240,13,25,12,Team.GOLDEN_STATE_WARRIORS,18,2015-12-28
8,16,74,25,25,6,36,31,19,6,240,8,16,9,Team.ATLANTA_HAWKS,20,2015-12-28
9,9,87,18,26,3,29,38,10,7,240,11,20,16,Team.INDIANA_PACERS,14,2015-12-28
10,20,82,36,23,3,34,36,27,12,240,16,24,8,Team.BROOKLYN_NETS,13,2015-12-28
11,20,78,30,24,8,31,36,23,10,240,11,23,9,Team.MIAMI_HEAT,14,2015-12-28
12,23,83,15,20,5,32,37,10,5,240,10,15,5,Team.NEW_ORLEANS_PELICANS,13,2015-12-28
13,28,82,11,17,1,33,45,7,7,240,4,14,7,Team.ORLANDO_MAGIC,9,2015-12-28
14,21,71,25,41,8,27,33,18,17,240,10,18,8,Team.CLEVELAND_CAVALIERS,17,2015-12-28
15,20,79,20,25,1,30,36,14,11,240,14,23,8,Team.PHOENIX_SUNS,16,2015-12-28
16,25,82,24,11,4,26,39,14,3,240,6,29,12,Team.MINNESOTA_TIMBERWOLVES,15,2015-12-28
17,25,72,28,17,5,31,37,22,5,240,5,18,5,Team.SAN_ANTONIO_SPURS,16,2015-12-28
18,20,86,19,21,9,29,36,14,5,240,8,27,8,Team.PHILADELPHIA_76ERS,18,2015-12-28
19,13,84,36,26,9,38,28,32,7,240,15,18,11,Team.UTAH_JAZZ,15,2015-12-28
20,23,78,25,23,4,34,41,19,7,240,3,18,11,Team.LOS_ANGELES_CLIPPERS,16,2015-12-28
21,19,87,24,24,3,32,34,16,7,240,13,18,10,Team.WASHINGTON_WIZARDS,16,2015-12-28
