,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,74,22,20,2,43,36,21,10,240,6,16,11,Team.SAN_ANTONIO_SPURS,23,2015-12-12
1,21,80,16,24,3,26,30,13,5,240,7,15,15,Team.ATLANTA_HAWKS,17,2015-12-12
2,28,86,18,24,0,33,43,11,8,240,7,21,12,Team.LOS_ANGELES_CLIPPERS,12,2015-12-12
3,17,79,30,19,2,34,35,25,5,240,12,22,5,Team.BROOKLYN_NETS,16,2015-12-12
4,26,89,11,16,6,36,40,8,6,240,5,22,9,Team.NEW_ORLEANS_PELICANS,10,2015-12-12
5,17,78,29,20,6,41,33,24,8,240,7,10,6,Team.CHICAGO_BULLS,13,2015-12-12
6,26,96,10,25,5,39,40,9,9,240,3,13,5,Team.BOSTON_CELTICS,5,2015-12-12
7,17,88,10,35,5,45,36,10,11,240,7,12,1,Team.CHARLOTTE_HORNETS,11,2015-12-12
8,33,85,15,29,6,35,44,12,14,240,4,22,6,Team.WASHINGTON_WIZARDS,13,2015-12-12
9,23,89,24,33,3,35,38,21,14,240,11,12,5,Team.DALLAS_MAVERICKS,12,2015-12-12
10,17,82,18,16,2,28,41,11,3,240,5,16,7,Team.INDIANA_PACERS,16,2015-12-12
11,26,90,19,29,6,36,45,15,13,240,10,18,11,Team.DETROIT_PISTONS,14,2015-12-12
12,21,88,20,32,4,29,35,17,10,240,11,23,11,Team.LOS_ANGELES_LAKERS,19,2015-12-12
13,32,90,28,33,7,37,47,17,15,240,15,15,16,Team.HOUSTON_ROCKETS,16,2015-12-12
14,23,89,25,27,8,34,36,17,6,240,15,20,9,Team.GOLDEN_STATE_WARRIORS,16,2015-12-12
15,31,90,18,14,4,36,44,14,6,240,8,24,12,Team.MILWAUKEE_BUCKS,16,2015-12-12
16,17,75,28,21,3,27,39,25,9,240,7,22,3,Team.NEW_YORK_KNICKS,11,2015-12-12
17,15,89,29,21,0,25,41,22,6,240,14,22,4,Team.PORTLAND_TRAIL_BLAZERS,7,2015-12-12
