,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,90,34,43,4,28,37,27,15,240,10,29,9,Team.BOSTON_CELTICS,12,2017-04-06
1,26,89,34,23,4,39,44,24,11,240,13,30,7,Team.ATLANTA_HAWKS,17,2017-04-06
2,21,71,14,24,4,26,33,12,11,240,6,22,8,Team.MILWAUKEE_BUCKS,21,2017-04-06
3,20,80,26,25,3,32,38,20,8,240,12,12,15,Team.INDIANA_PACERS,16,2017-04-06
4,17,74,28,34,8,30,36,20,14,240,9,22,5,Team.WASHINGTON_WIZARDS,13,2017-04-06
5,20,95,21,20,2,29,40,16,7,240,20,19,9,Team.NEW_YORK_KNICKS,11,2017-04-06
6,21,87,22,30,6,32,40,16,11,240,7,19,7,Team.BROOKLYN_NETS,14,2017-04-06
7,24,90,26,25,6,39,42,22,9,240,9,20,9,Team.ORLANDO_MAGIC,13,2017-04-06
8,27,91,17,25,6,47,39,16,8,240,10,19,7,Team.CHICAGO_BULLS,16,2017-04-06
9,19,91,22,33,3,40,33,17,7,240,10,19,10,Team.PHILADELPHIA_76ERS,13,2017-04-06
10,16,87,20,18,4,38,38,18,4,240,9,20,7,Team.MINNESOTA_TIMBERWOLVES,13,2017-04-06
11,19,81,26,33,4,37,35,21,14,240,4,20,8,Team.PORTLAND_TRAIL_BLAZERS,12,2017-04-06
