,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,96,12,24,6,37,35,11,4,240,10,13,6,Team.SAN_ANTONIO_SPURS,11,2019-02-25
1,24,81,16,50,5,45,35,12,19,240,6,15,5,Team.BROOKLYN_NETS,15,2019-02-25
2,26,91,23,49,6,37,42,16,17,240,8,22,3,Team.MILWAUKEE_BUCKS,8,2019-02-25
3,31,92,22,26,3,35,41,15,9,240,6,18,3,Team.CHICAGO_BULLS,7,2019-02-25
4,35,95,13,41,8,36,48,11,14,240,13,18,9,Team.GOLDEN_STATE_WARRIORS,15,2019-02-25
5,23,91,26,33,6,29,40,23,7,240,9,11,13,Team.CHARLOTTE_HORNETS,12,2019-02-25
6,26,78,22,29,6,39,44,17,18,240,6,24,5,Team.PORTLAND_TRAIL_BLAZERS,13,2019-02-25
7,22,89,26,34,1,27,37,23,13,240,13,20,4,Team.CLEVELAND_CAVALIERS,7,2019-02-25
8,23,87,21,26,8,30,40,19,10,240,12,23,8,Team.INDIANA_PACERS,11,2019-02-25
9,28,88,26,41,4,32,39,17,18,240,15,20,8,Team.DETROIT_PISTONS,12,2019-02-25
10,21,80,23,38,6,31,39,16,17,240,10,24,6,Team.ATLANTA_HAWKS,17,2019-02-25
11,24,90,30,51,4,25,39,26,15,240,12,18,11,Team.HOUSTON_ROCKETS,12,2019-02-25
12,28,76,27,36,9,38,37,24,14,240,7,20,3,Team.DALLAS_MAVERICKS,17,2019-02-25
13,33,100,18,45,4,31,45,14,17,240,9,22,11,Team.LOS_ANGELES_CLIPPERS,5,2019-02-25
14,25,89,20,27,5,36,40,15,10,240,10,28,8,Team.LOS_ANGELES_LAKERS,17,2019-02-25
15,20,93,23,36,5,42,41,19,9,240,15,21,7,Team.MEMPHIS_GRIZZLIES,14,2019-02-25
16,30,89,25,32,1,32,45,21,13,240,7,20,9,Team.PHOENIX_SUNS,14,2019-02-25
17,31,97,20,29,4,30,48,16,9,240,14,20,10,Team.MIAMI_HEAT,14,2019-02-25
18,20,95,29,26,2,30,37,22,9,240,14,27,13,Team.SACRAMENTO_KINGS,19,2019-02-25
19,23,83,28,31,6,42,42,20,8,240,7,28,10,Team.MINNESOTA_TIMBERWOLVES,22,2019-02-25
20,23,101,19,31,8,43,44,13,10,240,15,19,9,Team.PHILADELPHIA_76ERS,19,2019-02-25
21,29,104,24,28,8,40,44,17,5,240,14,19,15,Team.NEW_ORLEANS_PELICANS,13,2019-02-25
