,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,80,25,33,11,35,37,20,11,240,5,25,7,Team.BROOKLYN_NETS,22,2017-03-08
1,19,95,32,20,7,36,41,24,4,240,11,22,12,Team.ATLANTA_HAWKS,15,2017-03-08
2,31,88,19,26,0,35,50,12,11,240,8,16,10,Team.WASHINGTON_WIZARDS,11,2017-03-08
3,31,87,17,28,2,29,46,8,13,240,10,16,6,Team.DENVER_NUGGETS,16,2017-03-08
4,28,84,19,29,1,36,37,15,10,240,9,10,12,Team.BOSTON_CELTICS,12,2017-03-08
5,23,84,9,30,12,34,37,6,6,240,12,20,8,Team.GOLDEN_STATE_WARRIORS,17,2017-03-08
6,21,76,24,31,4,35,41,21,12,240,10,23,2,Team.UTAH_JAZZ,16,2017-03-08
7,22,79,40,32,4,21,35,30,8,240,10,20,9,Team.HOUSTON_ROCKETS,8,2017-03-08
8,20,89,22,26,4,34,39,13,7,240,11,18,4,Team.DETROIT_PISTONS,10,2017-03-08
9,27,88,19,23,2,37,44,16,11,240,9,18,3,Team.INDIANA_PACERS,5,2017-03-08
10,14,80,21,21,8,33,37,20,7,240,6,17,7,Team.CHARLOTTE_HORNETS,12,2017-03-08
11,22,85,24,41,7,33,37,17,17,240,13,18,8,Team.MIAMI_HEAT,12,2017-03-08
12,22,84,12,21,6,33,39,8,7,240,10,20,4,Team.NEW_YORK_KNICKS,15,2017-03-08
13,26,86,28,26,4,34,37,22,8,240,12,13,9,Team.MILWAUKEE_BUCKS,8,2017-03-08
14,18,83,18,24,3,26,35,12,9,240,10,18,9,Team.LOS_ANGELES_CLIPPERS,16,2017-03-08
15,26,86,20,20,4,36,42,18,5,240,14,23,10,Team.MINNESOTA_TIMBERWOLVES,12,2017-03-08
16,21,76,23,21,6,34,36,14,8,240,8,18,6,Team.TORONTO_RAPTORS,11,2017-03-08
17,22,80,13,29,3,32,34,10,9,240,8,20,6,Team.NEW_ORLEANS_PELICANS,14,2017-03-08
18,24,81,11,28,4,35,36,7,12,240,9,16,3,Team.CHICAGO_BULLS,16,2017-03-08
19,21,89,21,25,4,33,37,17,7,240,15,17,10,Team.ORLANDO_MAGIC,9,2017-03-08
20,20,86,16,19,3,37,42,13,7,240,5,22,7,Team.SACRAMENTO_KINGS,13,2017-03-08
21,33,84,21,29,5,37,42,16,14,240,6,15,9,Team.SAN_ANTONIO_SPURS,12,2017-03-08
