,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,87,18,35,8,31,34,12,5,240,8,19,5,Team.LOS_ANGELES_LAKERS,12,2018-11-27
1,28,97,15,25,4,44,47,14,9,240,16,17,7,Team.DENVER_NUGGETS,11,2018-11-27
2,16,91,32,27,5,37,36,27,9,240,13,31,5,Team.NEW_YORK_KNICKS,13,2018-11-27
3,20,80,45,24,7,41,38,32,7,240,7,26,5,Team.DETROIT_PISTONS,13,2018-11-27
4,25,69,28,33,5,27,42,20,18,240,4,18,5,Team.TORONTO_RAPTORS,15,2018-11-27
5,27,85,21,29,5,24,43,18,10,240,11,23,9,Team.MEMPHIS_GRIZZLIES,13,2018-11-27
6,22,80,32,31,7,36,38,27,12,240,10,24,13,Team.ATLANTA_HAWKS,24,2018-11-27
7,22,87,30,38,3,32,40,20,13,240,11,25,20,Team.MIAMI_HEAT,20,2018-11-27
8,25,90,29,26,6,38,38,22,11,240,17,13,8,Team.INDIANA_PACERS,12,2018-11-27
9,20,92,18,30,6,33,41,12,10,240,12,17,8,Team.PHOENIX_SUNS,8,2018-11-27
