,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,75,22,28,3,35,33,15,10,240,4,13,9,Team.PHOENIX_SUNS,16,2015-12-01
1,23,84,12,13,4,36,41,8,4,240,6,19,10,Team.BROOKLYN_NETS,15,2015-12-01
2,23,83,16,28,5,37,39,12,7,240,2,23,7,Team.WASHINGTON_WIZARDS,12,2015-12-01
3,15,83,23,30,3,37,28,20,9,240,10,18,8,Team.CLEVELAND_CAVALIERS,18,2015-12-01
4,19,86,20,17,5,33,38,15,5,240,11,30,7,Team.ORLANDO_MAGIC,13,2015-12-01
5,14,77,38,19,11,34,29,31,4,240,12,20,7,Team.MINNESOTA_TIMBERWOLVES,13,2015-12-01
6,21,90,26,10,4,36,43,25,2,240,13,23,3,Team.MEMPHIS_GRIZZLIES,6,2015-12-01
7,25,81,33,27,11,28,35,25,9,240,9,21,3,Team.NEW_ORLEANS_PELICANS,8,2015-12-01
8,15,89,24,34,2,34,33,17,8,240,12,19,4,Team.LOS_ANGELES_LAKERS,11,2015-12-01
9,28,79,23,32,8,37,37,15,14,240,10,18,6,Team.PHILADELPHIA_76ERS,15,2015-12-01
10,23,94,24,29,5,37,43,20,9,265,12,17,7,Team.DALLAS_MAVERICKS,12,2015-12-01
11,24,100,17,40,1,37,41,15,15,265,13,23,6,Team.PORTLAND_TRAIL_BLAZERS,15,2015-12-01
