,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,88,13,19,6,28,40,13,5,240,14,17,2,Team.INDIANA_PACERS,13,2014-11-07
1,26,85,16,27,3,29,39,14,9,240,9,19,6,Team.BOSTON_CELTICS,12,2014-11-07
2,22,90,21,19,2,28,37,17,8,240,15,24,7,Team.NEW_YORK_KNICKS,14,2014-11-07
3,18,74,26,24,6,35,38,20,14,240,7,24,6,Team.BROOKLYN_NETS,16,2014-11-07
4,28,93,26,33,3,31,43,20,13,290,7,33,8,Team.ATLANTA_HAWKS,19,2014-11-07
5,31,97,27,21,7,40,48,20,6,290,11,30,6,Team.CHARLOTTE_HORNETS,19,2014-11-07
6,25,84,33,23,3,36,40,24,6,240,6,14,5,Team.CLEVELAND_CAVALIERS,8,2014-11-07
7,22,85,15,29,5,34,40,10,11,240,8,22,5,Team.DENVER_NUGGETS,13,2014-11-07
8,26,77,23,20,6,26,36,18,5,240,9,19,10,Team.MILWAUKEE_BUCKS,13,2014-11-07
9,18,75,24,23,5,28,37,13,11,240,12,24,7,Team.DETROIT_PISTONS,18,2014-11-07
10,21,81,17,18,4,29,34,14,9,240,9,14,10,Team.MEMPHIS_GRIZZLIES,8,2014-11-07
11,16,79,11,25,1,34,37,3,12,240,10,18,3,Team.OKLAHOMA_CITY_THUNDER,17,2014-11-07
12,24,93,25,18,7,29,40,19,4,265,9,22,9,Team.MINNESOTA_TIMBERWOLVES,12,2014-11-07
13,19,91,19,10,6,40,46,15,5,265,12,27,5,Team.ORLANDO_MAGIC,21,2014-11-07
14,25,78,34,24,6,28,40,26,12,240,12,21,4,Team.CHICAGO_BULLS,17,2014-11-07
15,29,91,25,30,2,25,43,17,12,240,17,29,7,Team.PHILADELPHIA_76ERS,12,2014-11-07
16,16,91,39,16,4,47,39,33,3,290,13,27,6,Team.SACRAMENTO_KINGS,15,2014-11-07
17,19,98,25,31,7,33,42,18,10,290,9,33,7,Team.PHOENIX_SUNS,12,2014-11-07
18,19,83,32,19,5,34,30,21,3,240,16,29,7,Team.WASHINGTON_WIZARDS,13,2014-11-07
19,19,80,31,22,3,39,35,24,9,240,10,27,5,Team.TORONTO_RAPTORS,13,2014-11-07
20,23,88,14,24,3,29,42,12,9,240,13,22,12,Team.DALLAS_MAVERICKS,8,2014-11-07
21,19,68,19,28,6,32,29,15,9,240,9,17,4,Team.UTAH_JAZZ,21,2014-11-07
