,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,97,20,44,3,29,43,16,15,240,15,19,8,Team.BROOKLYN_NETS,16,2016-10-26
1,36,89,18,32,9,35,48,15,11,240,12,20,13,Team.BOSTON_CELTICS,19,2016-10-26
2,26,104,18,48,8,39,45,13,18,265,10,27,8,Team.DALLAS_MAVERICKS,15,2016-10-26
3,30,93,34,19,6,44,47,26,10,265,8,23,11,Team.INDIANA_PACERS,16,2016-10-26
4,29,86,27,29,1,29,44,19,7,240,10,23,10,Team.HOUSTON_ROCKETS,14,2016-10-26
5,21,89,22,35,4,28,45,18,12,240,11,24,10,Team.LOS_ANGELES_LAKERS,15,2016-10-26
6,20,86,29,18,5,30,36,20,6,240,15,23,6,Team.MINNESOTA_TIMBERWOLVES,10,2016-10-26
7,19,80,27,24,11,34,36,19,11,240,11,25,6,Team.MEMPHIS_GRIZZLIES,13,2016-10-26
8,27,89,24,23,10,40,40,20,7,240,11,22,5,Team.CHARLOTTE_HORNETS,10,2016-10-26
9,23,92,20,16,5,36,39,15,3,240,10,22,4,Team.MILWAUKEE_BUCKS,8,2016-10-26
10,18,83,33,24,4,47,37,25,8,240,11,22,7,Team.DENVER_NUGGETS,24,2016-10-26
11,31,92,26,19,5,28,38,23,3,240,5,29,16,Team.NEW_ORLEANS_PELICANS,11,2016-10-26
12,27,97,16,16,7,36,47,10,4,240,16,22,5,Team.MIAMI_HEAT,10,2016-10-26
13,20,89,28,18,4,30,34,22,6,240,15,15,5,Team.ORLANDO_MAGIC,11,2016-10-26
14,19,94,26,22,3,40,39,19,6,240,13,23,7,Team.OKLAHOMA_CITY_THUNDER,10,2016-10-26
15,21,84,25,24,10,38,36,18,7,240,5,22,5,Team.PHILADELPHIA_76ERS,13,2016-10-26
16,24,86,26,21,5,31,44,19,6,240,10,20,5,Team.SACRAMENTO_KINGS,13,2016-10-26
17,20,77,27,16,3,31,36,18,4,240,10,29,6,Team.PHOENIX_SUNS,18,2016-10-26
18,17,84,22,22,0,32,35,17,4,240,8,24,8,Team.DETROIT_PISTONS,13,2016-10-26
19,17,86,29,18,0,37,41,24,3,240,14,22,8,Team.TORONTO_RAPTORS,11,2016-10-26
