,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,98,25,30,4,37,40,24,12,240,11,21,9,Team.ORLANDO_MAGIC,9,2017-03-31
1,27,84,34,33,5,40,38,29,12,240,5,18,6,Team.BOSTON_CELTICS,11,2017-03-31
2,32,90,11,33,1,39,45,8,16,240,10,19,4,Team.DENVER_NUGGETS,13,2017-03-31
3,26,86,30,36,11,33,40,25,17,240,10,17,10,Team.CHARLOTTE_HORNETS,6,2017-03-31
4,26,82,19,33,2,35,40,14,11,240,7,21,7,Team.PHILADELPHIA_76ERS,17,2017-03-31
5,30,95,16,29,4,36,50,9,13,240,13,16,8,Team.CLEVELAND_CAVALIERS,8,2017-03-31
6,20,91,23,37,3,30,34,18,12,240,18,12,6,Team.HOUSTON_ROCKETS,13,2017-03-31
7,27,95,14,32,14,30,43,10,11,240,13,20,10,Team.GOLDEN_STATE_WARRIORS,10,2017-03-31
8,15,76,25,34,4,32,29,20,12,240,6,21,7,Team.DALLAS_MAVERICKS,8,2017-03-31
9,23,75,20,27,4,39,35,18,11,240,8,22,4,Team.MEMPHIS_GRIZZLIES,13,2017-03-31
10,25,80,17,16,5,31,38,16,6,240,8,18,9,Team.NEW_YORK_KNICKS,14,2017-03-31
11,17,83,25,33,4,30,34,18,8,240,11,17,5,Team.MIAMI_HEAT,13,2017-03-31
12,25,97,16,30,4,41,44,10,7,265,13,27,8,Team.DETROIT_PISTONS,12,2017-03-31
13,25,84,34,36,3,39,35,24,14,265,9,18,6,Team.MILWAUKEE_BUCKS,12,2017-03-31
14,18,90,17,20,6,38,35,13,6,240,14,17,7,Team.SACRAMENTO_KINGS,20,2017-03-31
15,28,95,19,33,12,35,46,15,10,240,10,13,16,Team.NEW_ORLEANS_PELICANS,12,2017-03-31
16,23,85,27,27,11,28,37,17,9,240,13,23,8,Team.SAN_ANTONIO_SPURS,13,2017-03-31
17,21,81,27,21,3,33,33,23,6,240,13,21,7,Team.OKLAHOMA_CITY_THUNDER,18,2017-03-31
18,19,87,21,26,4,30,36,17,11,240,12,21,7,Team.INDIANA_PACERS,13,2017-03-31
19,23,82,35,27,5,37,37,23,14,240,16,23,7,Team.TORONTO_RAPTORS,14,2017-03-31
20,12,87,16,17,1,31,35,13,5,240,14,23,8,Team.WASHINGTON_WIZARDS,14,2017-03-31
21,20,72,31,25,7,35,33,19,10,240,7,18,9,Team.UTAH_JAZZ,10,2017-03-31
