,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,89,12,25,6,28,48,10,13,240,8,14,12,Team.CHICAGO_BULLS,7,2015-01-16
1,29,85,16,16,4,34,42,14,5,240,11,16,5,Team.BOSTON_CELTICS,13,2015-01-16
2,23,83,25,25,3,39,34,12,9,240,13,27,6,Team.DENVER_NUGGETS,15,2015-01-16
3,22,79,29,25,2,42,33,23,8,240,10,23,7,Team.DALLAS_MAVERICKS,14,2015-01-16
4,17,85,24,31,5,34,32,21,13,240,15,17,6,Team.DETROIT_PISTONS,15,2015-01-16
5,22,89,12,18,4,32,40,10,6,240,12,20,8,Team.INDIANA_PACERS,12,2015-01-16
6,23,83,31,23,3,32,46,24,10,240,12,30,9,Team.CLEVELAND_CAVALIERS,19,2015-01-16
7,26,91,36,29,1,26,43,25,10,240,17,21,9,Team.LOS_ANGELES_CLIPPERS,13,2015-01-16
8,24,92,28,24,2,30,42,22,9,240,13,14,10,Team.GOLDEN_STATE_WARRIORS,14,2015-01-16
9,27,97,19,22,2,38,51,15,10,240,16,21,8,Team.OKLAHOMA_CITY_THUNDER,14,2015-01-16
10,27,87,29,14,5,38,40,23,3,240,9,19,8,Team.MEMPHIS_GRIZZLIES,11,2015-01-16
11,22,79,20,24,4,34,36,15,9,240,5,22,5,Team.ORLANDO_MAGIC,15,2015-01-16
12,17,75,29,17,6,40,29,19,4,240,15,19,5,Team.NEW_ORLEANS_PELICANS,18,2015-01-16
13,22,80,27,22,10,30,36,17,7,240,9,20,12,Team.PHILADELPHIA_76ERS,8,2015-01-16
14,26,91,12,22,3,23,42,7,8,240,13,14,6,Team.MINNESOTA_TIMBERWOLVES,10,2015-01-16
15,18,87,11,15,5,31,48,9,5,240,15,16,5,Team.PHOENIX_SUNS,16,2015-01-16
16,26,74,21,17,6,32,35,17,8,240,6,15,9,Team.MIAMI_HEAT,9,2015-01-16
17,20,75,14,16,1,29,32,12,7,240,6,20,3,Team.SACRAMENTO_KINGS,15,2015-01-16
18,20,74,20,19,6,30,37,16,6,240,2,15,6,Team.PORTLAND_TRAIL_BLAZERS,16,2015-01-16
19,34,94,17,29,4,34,42,15,11,240,15,18,12,Team.SAN_ANTONIO_SPURS,12,2015-01-16
20,30,69,16,23,6,28,42,14,12,240,4,17,7,Team.ATLANTA_HAWKS,17,2015-01-16
21,20,82,17,25,3,23,35,13,6,240,12,16,7,Team.TORONTO_RAPTORS,17,2015-01-16
22,7,65,27,7,5,34,31,20,3,240,8,9,6,Team.LOS_ANGELES_LAKERS,19,2015-01-16
23,24,85,10,31,7,26,36,10,12,240,12,21,11,Team.UTAH_JAZZ,12,2015-01-16
24,18,81,31,12,4,31,37,24,4,240,8,19,12,Team.BROOKLYN_NETS,10,2015-01-16
25,23,73,16,17,5,29,31,14,4,240,8,26,6,Team.WASHINGTON_WIZARDS,19,2015-01-16
