,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,78,17,24,3,33,38,15,8,240,8,18,11,Team.WASHINGTON_WIZARDS,24,2015-11-07
1,37,92,15,33,4,29,43,15,13,240,10,15,12,Team.ATLANTA_HAWKS,14,2015-11-07
2,26,96,27,16,7,44,39,17,7,265,14,23,8,Team.MINNESOTA_TIMBERWOLVES,15,2015-11-07
3,20,93,23,32,6,40,33,16,11,265,10,26,7,Team.CHICAGO_BULLS,18,2015-11-07
4,21,86,13,28,6,35,39,11,9,240,7,24,7,Team.NEW_ORLEANS_PELICANS,12,2015-11-07
5,20,84,22,24,2,36,40,18,9,240,6,17,5,Team.DALLAS_MAVERICKS,9,2015-11-07
6,16,86,29,30,3,36,38,26,7,240,11,27,7,Team.HOUSTON_ROCKETS,14,2015-11-07
7,29,88,25,22,5,30,42,17,4,240,11,23,8,Team.LOS_ANGELES_CLIPPERS,12,2015-11-07
8,18,82,19,9,3,35,34,15,3,240,17,18,11,Team.BROOKLYN_NETS,18,2015-11-07
9,27,82,16,20,6,31,37,12,8,240,10,16,9,Team.MILWAUKEE_BUCKS,15,2015-11-07
10,24,83,24,13,7,31,39,21,6,240,10,23,10,Team.ORLANDO_MAGIC,13,2015-11-07
11,24,80,26,33,10,28,36,14,11,240,10,20,6,Team.PHILADELPHIA_76ERS,16,2015-11-07
12,27,92,22,39,2,31,38,19,8,240,15,15,13,Team.GOLDEN_STATE_WARRIORS,18,2015-11-07
13,26,87,16,19,3,32,38,12,6,240,13,19,9,Team.SACRAMENTO_KINGS,21,2015-11-07
14,15,73,31,19,0,27,34,20,6,240,6,18,7,Team.CHARLOTTE_HORNETS,15,2015-11-07
15,35,81,23,21,3,36,45,15,9,240,6,26,11,Team.SAN_ANTONIO_SPURS,12,2015-11-07
16,16,91,14,19,1,31,30,13,6,240,13,21,8,Team.MEMPHIS_GRIZZLIES,14,2015-11-07
17,18,74,18,27,10,40,31,15,12,240,9,20,7,Team.UTAH_JAZZ,21,2015-11-07
