,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,87,19,26,1,33,39,14,8,240,6,19,11,Team.NEW_ORLEANS_PELICANS,13,2018-12-10
1,23,90,19,39,5,37,44,13,12,240,14,21,8,Team.BOSTON_CELTICS,13,2018-12-10
2,28,88,15,37,4,32,40,12,16,240,10,15,16,Team.SACRAMENTO_KINGS,16,2018-12-10
3,16,76,13,28,3,33,34,13,8,240,7,17,10,Team.CHICAGO_BULLS,27,2018-12-10
4,18,89,5,28,2,35,32,4,8,240,7,18,8,Team.ORLANDO_MAGIC,15,2018-12-10
5,28,82,25,35,4,43,35,21,10,240,9,11,7,Team.DALLAS_MAVERICKS,12,2018-12-10
6,22,74,17,27,4,28,37,16,9,240,6,19,7,Team.MEMPHIS_GRIZZLIES,14,2018-12-10
7,22,77,23,28,6,29,39,18,9,240,11,17,11,Team.DENVER_NUGGETS,13,2018-12-10
8,28,83,31,25,6,33,38,25,7,240,9,18,5,Team.MINNESOTA_TIMBERWOLVES,16,2018-12-10
9,25,93,21,43,5,35,39,19,19,240,14,26,6,Team.GOLDEN_STATE_WARRIORS,16,2018-12-10
10,22,88,24,30,3,28,37,17,10,240,6,22,13,Team.WASHINGTON_WIZARDS,12,2018-12-10
11,29,76,22,20,7,43,41,17,10,240,7,25,7,Team.INDIANA_PACERS,23,2018-12-10
12,29,94,13,34,7,36,42,10,11,240,14,19,9,Team.MIAMI_HEAT,17,2018-12-10
13,24,90,20,32,7,34,41,12,14,240,12,10,9,Team.LOS_ANGELES_LAKERS,12,2018-12-10
14,24,96,15,30,2,38,36,10,10,240,8,15,5,Team.CLEVELAND_CAVALIERS,9,2018-12-10
15,22,96,11,36,4,46,42,9,15,240,12,24,4,Team.MILWAUKEE_BUCKS,14,2018-12-10
16,30,84,30,29,4,34,43,19,8,240,11,28,11,Team.UTAH_JAZZ,20,2018-12-10
17,25,85,39,21,2,31,43,28,8,240,12,26,12,Team.OKLAHOMA_CITY_THUNDER,17,2018-12-10
18,23,84,21,21,5,36,41,11,9,240,10,24,5,Team.DETROIT_PISTONS,15,2018-12-10
19,27,88,35,37,5,32,39,23,15,240,16,19,9,Team.PHILADELPHIA_76ERS,13,2018-12-10
20,27,85,33,21,4,32,45,26,7,265,10,21,8,Team.LOS_ANGELES_CLIPPERS,18,2018-12-10
21,31,94,20,25,8,30,47,16,9,265,10,29,14,Team.PHOENIX_SUNS,15,2018-12-10
