,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,78,14,30,9,33,40,12,12,240,5,19,1,Team.NEW_YORK_KNICKS,20,2017-11-24
1,30,99,12,31,2,27,47,9,13,240,13,16,7,Team.ATLANTA_HAWKS,9,2017-11-24
2,21,95,19,24,4,35,41,12,9,240,16,16,6,Team.ORLANDO_MAGIC,12,2017-11-24
3,27,91,25,42,10,33,42,17,17,240,13,20,6,Team.BOSTON_CELTICS,8,2017-11-24
4,24,96,35,15,13,33,48,25,6,240,12,16,5,Team.PORTLAND_TRAIL_BLAZERS,7,2017-11-24
5,25,100,21,25,6,34,50,15,10,240,13,22,4,Team.BROOKLYN_NETS,9,2017-11-24
6,25,94,27,29,3,40,36,16,11,240,15,17,4,Team.CHARLOTTE_HORNETS,9,2017-11-24
7,25,83,15,39,7,42,38,11,13,240,3,24,4,Team.CLEVELAND_CAVALIERS,12,2017-11-24
8,28,73,16,24,3,20,36,11,9,240,3,21,10,Team.MEMPHIS_GRIZZLIES,18,2017-11-24
9,24,79,26,32,4,35,40,15,9,240,15,18,9,Team.DENVER_NUGGETS,21,2017-11-24
10,18,99,15,36,2,27,35,11,13,240,13,17,7,Team.CHICAGO_BULLS,15,2017-11-24
11,36,91,21,36,11,43,53,21,16,240,6,15,11,Team.GOLDEN_STATE_WARRIORS,11,2017-11-24
12,17,81,20,30,4,35,40,15,9,240,7,20,14,Team.TORONTO_RAPTORS,18,2017-11-24
13,19,83,27,26,3,31,38,20,11,240,10,18,10,Team.INDIANA_PACERS,16,2017-11-24
14,29,80,16,39,4,33,38,14,19,240,9,24,4,Team.MIAMI_HEAT,13,2017-11-24
15,21,84,26,17,3,31,37,16,7,240,13,16,9,Team.MINNESOTA_TIMBERWOLVES,10,2017-11-24
16,22,84,9,37,5,35,39,7,14,240,8,17,6,Team.DETROIT_PISTONS,20,2017-11-24
17,22,98,8,32,6,32,42,6,8,240,13,12,13,Team.OKLAHOMA_CITY_THUNDER,14,2017-11-24
18,29,91,22,27,4,36,45,16,9,240,13,18,10,Team.NEW_ORLEANS_PELICANS,15,2017-11-24
19,12,94,18,20,6,33,37,15,2,240,15,18,9,Team.PHOENIX_SUNS,16,2017-11-24
