,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,42,24,6,26,32,38,8,240,8,26,8,Team.TORONTO_RAPTORS,8,2014-11-22
1,24,81,29,16,6,35,35,20,3,240,11,28,4,Team.CLEVELAND_CAVALIERS,18,2014-11-22
2,17,88,22,35,5,34,35,16,6,240,16,22,6,Team.DALLAS_MAVERICKS,14,2014-11-22
3,17,82,23,46,0,33,30,20,15,240,14,23,8,Team.HOUSTON_ROCKETS,17,2014-11-22
4,17,85,20,31,4,38,38,18,12,240,13,19,10,Team.PHOENIX_SUNS,12,2014-11-22
5,18,84,20,23,5,32,31,14,7,240,15,20,9,Team.INDIANA_PACERS,14,2014-11-22
6,27,93,22,18,6,33,43,17,8,240,20,24,7,Team.WASHINGTON_WIZARDS,14,2014-11-22
7,21,84,26,15,7,28,36,23,5,240,8,20,11,Team.MILWAUKEE_BUCKS,14,2014-11-22
8,24,81,30,26,2,36,40,25,8,240,14,19,4,Team.SACRAMENTO_KINGS,18,2014-11-22
9,23,90,27,17,7,22,37,21,6,240,15,24,10,Team.MINNESOTA_TIMBERWOLVES,10,2014-11-22
10,13,75,25,26,1,26,30,15,8,240,10,21,8,Team.PHILADELPHIA_76ERS,18,2014-11-22
11,15,66,21,17,2,34,33,19,6,240,6,22,7,Team.NEW_YORK_KNICKS,18,2014-11-22
12,17,71,18,26,5,26,37,13,12,240,7,20,7,Team.MIAMI_HEAT,16,2014-11-22
13,18,78,27,16,2,26,35,19,3,240,18,20,10,Team.ORLANDO_MAGIC,14,2014-11-22
14,24,91,10,27,5,31,34,10,9,240,13,14,5,Team.BROOKLYN_NETS,11,2014-11-22
15,29,79,11,21,9,42,41,9,8,240,6,9,7,Team.SAN_ANTONIO_SPURS,14,2014-11-22
16,19,93,22,17,7,26,42,18,4,240,18,22,11,Team.NEW_ORLEANS_PELICANS,9,2014-11-22
17,15,71,29,14,8,31,33,23,5,240,11,25,6,Team.UTAH_JAZZ,18,2014-11-22
