,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,81,25,24,2,31,42,25,9,240,8,20,4,Team.CHICAGO_BULLS,10,2019-02-02
1,25,82,29,32,2,27,43,25,14,240,9,21,6,Team.CHARLOTTE_HORNETS,6,2019-02-02
2,20,84,19,39,4,41,40,15,16,240,9,26,2,Team.DALLAS_MAVERICKS,13,2019-02-02
3,20,85,33,23,2,33,34,26,4,240,11,22,7,Team.CLEVELAND_CAVALIERS,6,2019-02-02
4,22,82,34,20,4,36,40,21,10,240,11,24,5,Team.LOS_ANGELES_CLIPPERS,12,2019-02-02
5,21,83,20,42,4,31,35,14,17,240,7,27,6,Team.DETROIT_PISTONS,14,2019-02-02
6,23,96,17,27,4,36,42,10,7,240,13,18,5,Team.LOS_ANGELES_LAKERS,15,2019-02-02
7,31,91,19,34,9,37,43,18,11,240,7,17,4,Team.GOLDEN_STATE_WARRIORS,10,2019-02-02
8,26,89,17,24,4,29,38,12,7,240,14,20,15,Team.INDIANA_PACERS,13,2019-02-02
9,21,71,26,30,4,33,30,19,9,240,10,19,8,Team.MIAMI_HEAT,23,2019-02-02
10,29,89,14,33,7,33,42,10,13,240,15,16,3,Team.DENVER_NUGGETS,10,2019-02-02
11,27,89,16,34,4,33,42,11,11,240,8,15,6,Team.MINNESOTA_TIMBERWOLVES,8,2019-02-02
12,23,91,16,38,2,42,33,13,10,240,8,11,6,Team.BROOKLYN_NETS,18,2019-02-02
13,25,94,12,27,8,42,41,10,10,240,7,17,11,Team.ORLANDO_MAGIC,14,2019-02-02
14,21,84,26,32,5,37,43,18,14,240,16,18,6,Team.ATLANTA_HAWKS,24,2019-02-02
15,31,96,18,32,5,27,45,10,12,240,10,23,15,Team.PHOENIX_SUNS,10,2019-02-02
16,19,93,25,33,5,32,41,19,7,240,14,22,9,Team.PHILADELPHIA_76ERS,13,2019-02-02
17,22,92,24,30,2,38,42,20,11,240,12,19,9,Team.SACRAMENTO_KINGS,16,2019-02-02
18,26,96,12,35,4,37,43,12,10,240,5,16,6,Team.NEW_ORLEANS_PELICANS,8,2019-02-02
19,29,92,18,23,2,40,44,16,9,240,10,16,5,Team.SAN_ANTONIO_SPURS,11,2019-02-02
20,17,87,37,39,8,40,40,30,15,240,8,29,15,Team.HOUSTON_ROCKETS,14,2019-02-02
21,19,86,36,41,9,37,31,25,11,240,14,21,8,Team.UTAH_JAZZ,20,2019-02-02
22,30,91,24,39,4,40,45,24,17,240,6,19,10,Team.MILWAUKEE_BUCKS,11,2019-02-02
23,28,93,26,33,6,34,43,19,10,240,12,19,6,Team.WASHINGTON_WIZARDS,12,2019-02-02
