,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,97,20,28,1,24,39,18,9,240,12,19,10,Team.NEW_YORK_KNICKS,3,2018-10-19
1,22,75,24,30,6,43,37,21,12,240,12,23,2,Team.BROOKLYN_NETS,22,2018-10-19
2,18,95,23,33,4,37,34,17,7,240,15,29,5,Team.OKLAHOMA_CITY_THUNDER,12,2018-10-19
3,21,81,36,26,3,38,35,27,11,240,10,24,3,Team.LOS_ANGELES_CLIPPERS,14,2018-10-19
4,27,83,36,30,5,29,41,21,14,240,11,31,9,Team.ATLANTA_HAWKS,19,2018-10-19
5,32,81,43,26,4,34,44,30,13,240,7,29,9,Team.MEMPHIS_GRIZZLIES,16,2018-10-19
6,14,87,27,18,3,32,38,19,6,240,9,25,7,Team.INDIANA_PACERS,17,2018-10-19
7,27,93,21,46,8,39,44,13,17,240,11,26,9,Team.MILWAUKEE_BUCKS,17,2018-10-19
8,26,93,29,23,2,30,45,25,8,240,13,24,5,Team.CLEVELAND_CAVALIERS,14,2018-10-19
9,28,87,35,25,7,31,44,33,10,240,9,21,9,Team.MINNESOTA_TIMBERWOLVES,13,2018-10-19
10,24,96,26,25,2,30,50,19,10,240,9,26,6,Team.SACRAMENTO_KINGS,13,2018-10-19
11,35,95,33,31,4,40,56,21,16,240,12,25,6,Team.NEW_ORLEANS_PELICANS,16,2018-10-19
12,32,92,20,38,4,43,43,17,17,240,12,17,6,Team.CHARLOTTE_HORNETS,15,2018-10-19
13,18,94,14,31,7,32,36,10,6,240,12,16,8,Team.ORLANDO_MAGIC,15,2018-10-19
14,29,99,10,36,6,33,40,7,14,240,16,27,4,Team.BOSTON_CELTICS,14,2018-10-19
15,24,92,19,35,3,37,43,14,13,240,12,19,3,Team.TORONTO_RAPTORS,12,2018-10-19
16,27,87,18,19,6,35,49,16,10,240,8,23,10,Team.GOLDEN_STATE_WARRIORS,16,2018-10-19
17,24,89,29,46,4,28,40,24,19,240,10,19,11,Team.UTAH_JAZZ,16,2018-10-19
