,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,96,22,32,4,45,45,19,9,240,10,9,4,Team.PORTLAND_TRAIL_BLAZERS,9,2019-03-29
1,20,94,14,38,7,33,38,13,9,240,8,22,5,Team.ATLANTA_HAWKS,10,2019-03-29
2,27,90,23,27,2,27,42,16,12,240,14,16,9,Team.INDIANA_PACERS,12,2019-03-29
3,27,86,17,27,5,36,44,13,13,240,7,19,8,Team.BOSTON_CELTICS,14,2019-03-29
4,26,88,17,39,2,29,42,16,15,240,8,14,8,Team.CHARLOTTE_HORNETS,13,2019-03-29
5,34,91,12,38,2,33,51,9,18,240,11,17,8,Team.LOS_ANGELES_LAKERS,14,2019-03-29
6,27,98,28,40,3,37,46,20,18,265,8,24,11,Team.GOLDEN_STATE_WARRIORS,14,2019-03-29
7,25,103,34,38,3,44,45,27,14,265,15,24,7,Team.MINNESOTA_TIMBERWOLVES,16,2019-03-29
8,30,85,6,33,1,32,48,5,14,240,7,21,6,Team.DENVER_NUGGETS,12,2019-03-29
9,19,88,16,27,5,24,43,11,8,240,11,17,5,Team.OKLAHOMA_CITY_THUNDER,13,2019-03-29
10,32,98,22,37,3,30,48,13,15,240,12,18,11,Team.WASHINGTON_WIZARDS,13,2019-03-29
11,26,87,18,32,7,36,48,18,14,240,8,22,7,Team.UTAH_JAZZ,18,2019-03-29
