,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,98,18,32,2,32,39,14,8,240,15,25,9,Team.MILWAUKEE_BUCKS,14,2016-11-16
1,29,72,31,32,8,36,35,27,10,240,3,17,6,Team.ATLANTA_HAWKS,16,2016-11-16
2,16,83,10,23,3,27,34,7,8,240,5,19,9,Team.DALLAS_MAVERICKS,9,2016-11-16
3,18,76,23,21,3,40,33,17,7,240,13,17,6,Team.BOSTON_CELTICS,19,2016-11-16
4,14,79,29,20,4,28,39,18,8,240,7,29,8,Team.PHOENIX_SUNS,16,2016-11-16
5,23,93,24,17,4,35,45,22,8,240,14,24,8,Team.DENVER_NUGGETS,14,2016-11-16
6,19,86,20,30,5,40,35,12,11,240,11,16,3,Team.CLEVELAND_CAVALIERS,18,2016-11-16
7,22,86,11,28,12,35,43,7,10,240,5,16,8,Team.INDIANA_PACERS,10,2016-11-16
8,24,82,19,26,2,34,40,16,15,240,9,22,6,Team.MEMPHIS_GRIZZLIES,15,2016-11-16
9,15,81,34,25,7,27,37,24,9,240,8,19,13,Team.LOS_ANGELES_CLIPPERS,8,2016-11-16
10,19,85,12,23,1,32,42,10,8,240,8,14,6,Team.DETROIT_PISTONS,10,2016-11-16
11,24,93,19,25,9,33,42,12,9,240,19,11,8,Team.NEW_YORK_KNICKS,9,2016-11-16
12,25,92,14,40,4,35,40,9,14,240,12,10,10,Team.HOUSTON_ROCKETS,16,2016-11-16
13,25,84,14,25,7,39,40,13,12,240,5,15,7,Team.OKLAHOMA_CITY_THUNDER,16,2016-11-16
14,19,82,19,21,9,39,30,15,7,240,9,16,5,Team.NEW_ORLEANS_PELICANS,17,2016-11-16
15,17,88,19,27,7,37,34,11,10,240,13,15,7,Team.ORLANDO_MAGIC,12,2016-11-16
16,18,91,25,23,1,29,38,18,8,240,11,26,8,Team.WASHINGTON_WIZARDS,11,2016-11-16
17,30,77,22,28,1,36,42,15,10,240,5,26,6,Team.PHILADELPHIA_76ERS,17,2016-11-16
18,29,88,17,30,7,28,43,13,11,240,9,21,11,Team.SAN_ANTONIO_SPURS,11,2016-11-16
19,21,76,31,20,3,36,36,24,9,240,10,17,5,Team.SACRAMENTO_KINGS,16,2016-11-16
20,33,87,28,36,7,28,44,26,13,240,7,25,9,Team.GOLDEN_STATE_WARRIORS,12,2016-11-16
21,16,82,41,25,1,33,37,37,10,240,13,22,8,Team.TORONTO_RAPTORS,14,2016-11-16
