,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,93,20,41,8,38,41,16,16,265,8,19,5,Team.DALLAS_MAVERICKS,12,2016-03-06
1,25,107,25,26,5,41,44,19,9,265,17,25,8,Team.DENVER_NUGGETS,11,2016-03-06
2,18,78,23,31,0,28,35,22,11,240,3,23,8,Team.PORTLAND_TRAIL_BLAZERS,13,2016-03-06
3,22,84,28,22,1,35,44,23,12,240,10,23,7,Team.DETROIT_PISTONS,12,2016-03-06
4,32,92,21,30,3,32,37,17,4,240,17,20,5,Team.GOLDEN_STATE_WARRIORS,20,2016-03-06
5,23,87,22,25,6,32,41,21,9,240,9,24,12,Team.LOS_ANGELES_LAKERS,11,2016-03-06
6,24,71,30,28,3,37,37,23,12,240,10,23,3,Team.PHOENIX_SUNS,15,2016-03-06
7,17,80,33,22,3,26,32,26,10,240,12,27,6,Team.MEMPHIS_GRIZZLIES,10,2016-03-06
8,20,85,22,31,7,28,37,13,11,240,12,21,5,Team.PHILADELPHIA_76ERS,11,2016-03-06
9,16,81,30,14,10,38,36,23,8,240,13,18,7,Team.MIAMI_HEAT,12,2016-03-06
10,27,76,43,25,8,41,32,33,7,240,14,23,5,Team.OKLAHOMA_CITY_THUNDER,21,2016-03-06
11,22,90,30,19,6,29,34,25,3,240,14,24,17,Team.MILWAUKEE_BUCKS,10,2016-03-06
12,27,78,37,29,4,29,38,24,13,240,8,21,9,Team.HOUSTON_ROCKETS,10,2016-03-06
13,27,77,27,33,6,35,37,21,12,240,7,24,8,Team.TORONTO_RAPTORS,15,2016-03-06
