,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,85,15,19,1,26,37,13,5,240,10,16,8,Team.ORLANDO_MAGIC,12,2014-12-17
1,25,80,18,19,8,35,44,14,7,240,7,16,9,Team.BOSTON_CELTICS,14,2014-12-17
2,22,82,21,25,7,35,43,16,9,240,8,15,4,Team.PHOENIX_SUNS,8,2014-12-17
3,22,86,22,24,3,27,40,16,10,240,8,16,6,Team.CHARLOTTE_HORNETS,6,2014-12-17
4,36,76,16,28,5,34,49,13,16,240,6,17,3,Team.ATLANTA_HAWKS,9,2014-12-17
5,24,82,21,30,0,23,37,16,8,240,10,17,3,Team.CLEVELAND_CAVALIERS,8,2014-12-17
6,17,85,48,28,5,45,35,37,8,265,10,23,7,Team.HOUSTON_ROCKETS,16,2014-12-17
7,30,99,23,30,1,35,40,18,13,265,16,36,8,Team.DENVER_NUGGETS,15,2014-12-17
8,29,79,35,22,4,36,40,27,10,240,9,15,9,Team.DALLAS_MAVERICKS,14,2014-12-17
9,22,89,19,33,4,32,40,13,13,240,10,27,9,Team.DETROIT_PISTONS,11,2014-12-17
10,27,90,23,19,4,29,40,16,4,240,14,30,6,Team.INDIANA_PACERS,12,2014-12-17
11,20,78,45,18,4,37,34,28,6,240,14,15,7,Team.LOS_ANGELES_CLIPPERS,12,2014-12-17
12,23,66,24,25,5,32,35,21,14,240,6,26,4,Team.UTAH_JAZZ,18,2014-12-17
13,10,70,40,17,0,23,27,29,4,240,8,24,10,Team.MIAMI_HEAT,11,2014-12-17
14,16,77,22,19,0,27,37,16,7,240,5,25,8,Team.MILWAUKEE_BUCKS,13,2014-12-17
15,25,87,29,23,3,36,41,15,7,240,16,19,4,Team.PORTLAND_TRAIL_BLAZERS,14,2014-12-17
16,29,107,14,27,6,45,48,11,10,315,13,27,12,Team.MEMPHIS_GRIZZLIES,12,2014-12-17
17,31,105,27,35,11,41,43,13,17,315,19,16,6,Team.SAN_ANTONIO_SPURS,14,2014-12-17
18,20,81,22,27,8,29,35,10,9,240,14,16,3,Team.BROOKLYN_NETS,13,2014-12-17
19,24,80,19,20,4,31,41,13,10,240,11,21,6,Team.TORONTO_RAPTORS,9,2014-12-17
