,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,101,23,34,12,43,43,18,10,265,8,27,7,Team.TORONTO_RAPTORS,15,2018-01-08
1,22,100,28,33,2,44,39,23,12,265,11,27,8,Team.BROOKLYN_NETS,16,2018-01-08
2,28,86,24,54,6,40,39,18,20,240,11,14,6,Team.HOUSTON_ROCKETS,16,2018-01-08
3,26,86,18,28,5,34,40,15,12,240,3,17,6,Team.CHICAGO_BULLS,11,2018-01-08
4,30,95,16,19,3,26,47,12,8,240,13,16,8,Team.DENVER_NUGGETS,11,2018-01-08
5,33,85,21,30,10,33,48,15,13,240,10,15,7,Team.GOLDEN_STATE_WARRIORS,16,2018-01-08
6,18,74,27,27,4,29,34,21,7,240,5,24,11,Team.MILWAUKEE_BUCKS,17,2018-01-08
7,30,79,20,22,5,32,44,14,7,240,8,23,9,Team.INDIANA_PACERS,16,2018-01-08
8,20,96,29,37,8,37,38,21,10,240,19,26,9,Team.ATLANTA_HAWKS,14,2018-01-08
9,16,85,34,18,9,33,38,23,9,240,14,25,10,Team.LOS_ANGELES_CLIPPERS,16,2018-01-08
10,26,84,16,38,4,29,37,12,13,240,8,15,0,Team.CLEVELAND_CAVALIERS,13,2018-01-08
11,30,100,17,31,2,41,52,13,10,240,15,17,6,Team.MINNESOTA_TIMBERWOLVES,5,2018-01-08
12,22,93,22,27,4,27,41,19,8,240,12,18,5,Team.DETROIT_PISTONS,12,2018-01-08
13,31,82,21,22,9,32,46,14,6,240,9,18,7,Team.NEW_ORLEANS_PELICANS,16,2018-01-08
14,23,90,13,26,4,29,44,8,11,240,8,12,11,Team.SAN_ANTONIO_SPURS,10,2018-01-08
15,19,82,16,23,1,37,40,12,8,240,8,14,6,Team.SACRAMENTO_KINGS,18,2018-01-08
