,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,84,14,25,4,30,30,10,9,240,13,20,6,Team.PHOENIX_SUNS,10,2015-03-07
1,22,75,23,20,1,34,31,19,8,240,12,14,5,Team.CLEVELAND_CAVALIERS,14,2015-03-07
2,25,86,32,28,2,37,40,24,10,240,11,22,11,Team.HOUSTON_ROCKETS,22,2015-03-07
3,23,92,19,30,8,32,38,15,9,240,12,28,16,Team.DENVER_NUGGETS,18,2015-03-07
4,26,88,24,25,4,34,40,19,10,265,12,29,7,Team.SACRAMENTO_KINGS,20,2015-03-07
5,23,80,33,24,8,30,41,25,7,265,4,21,13,Team.MIAMI_HEAT,13,2015-03-07
6,19,81,22,28,3,35,31,14,9,240,14,19,9,Team.WASHINGTON_WIZARDS,17,2015-03-07
7,25,78,15,20,6,34,36,9,10,240,10,18,7,Team.MILWAUKEE_BUCKS,16,2015-03-07
8,18,88,17,27,3,27,43,13,14,240,9,23,3,Team.PORTLAND_TRAIL_BLAZERS,10,2015-03-07
9,26,85,31,7,3,35,46,25,4,240,10,15,7,Team.MINNESOTA_TIMBERWOLVES,6,2015-03-07
10,26,74,29,16,7,31,32,19,6,240,8,19,15,Team.MEMPHIS_GRIZZLIES,14,2015-03-07
11,24,80,13,23,13,34,38,11,8,240,7,18,8,Team.NEW_ORLEANS_PELICANS,18,2015-03-07
12,16,79,30,18,3,33,30,25,7,240,12,25,5,Team.INDIANA_PACERS,11,2015-03-07
13,13,78,30,15,4,28,30,23,3,240,13,27,4,Team.NEW_YORK_KNICKS,12,2015-03-07
14,20,77,16,25,9,37,30,13,11,240,5,14,8,Team.ATLANTA_HAWKS,19,2015-03-07
15,24,95,17,37,3,38,35,9,13,240,17,12,14,Team.PHILADELPHIA_76ERS,16,2015-03-07
