,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,85,20,34,6,40,40,13,14,240,10,21,3,Team.LOS_ANGELES_CLIPPERS,13,2017-02-11
1,24,85,20,37,4,32,37,15,13,240,8,20,6,Team.CHARLOTTE_HORNETS,8,2017-02-11
2,23,97,22,37,4,28,39,19,12,240,17,22,8,Team.DENVER_NUGGETS,12,2017-02-11
3,30,84,22,30,3,37,46,18,15,240,8,16,9,Team.CLEVELAND_CAVALIERS,15,2017-02-11
4,16,82,18,23,5,29,32,13,3,240,11,16,8,Team.ORLANDO_MAGIC,14,2017-02-11
5,32,91,6,35,3,39,45,5,17,240,12,17,10,Team.DALLAS_MAVERICKS,14,2017-02-11
6,20,94,26,22,4,30,37,20,8,240,12,28,8,Team.PHOENIX_SUNS,19,2017-02-11
7,27,85,39,36,4,39,42,31,18,240,16,23,8,Team.HOUSTON_ROCKETS,21,2017-02-11
8,28,73,37,31,6,29,35,29,17,240,8,18,7,Team.MILWAUKEE_BUCKS,6,2017-02-11
9,19,73,24,22,6,28,35,20,10,240,8,25,2,Team.INDIANA_PACERS,14,2017-02-11
10,28,87,35,31,3,30,46,25,13,240,10,22,10,Team.GOLDEN_STATE_WARRIORS,11,2017-02-11
11,20,83,36,24,8,31,40,28,6,240,12,23,7,Team.OKLAHOMA_CITY_THUNDER,19,2017-02-11
12,15,85,28,24,4,38,39,24,7,240,11,27,4,Team.MIAMI_HEAT,19,2017-02-11
13,27,86,38,25,8,27,39,30,9,240,11,21,15,Team.PHILADELPHIA_76ERS,10,2017-02-11
14,20,71,23,30,4,34,42,15,13,240,3,24,6,Team.BOSTON_CELTICS,16,2017-02-11
15,16,86,30,31,2,26,35,26,8,240,13,19,9,Team.UTAH_JAZZ,9,2017-02-11
