,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,90,14,30,7,26,38,7,11,240,18,23,15,Team.OKLAHOMA_CITY_THUNDER,16,2017-11-09
1,27,82,22,27,7,31,38,17,9,240,14,15,7,Team.DENVER_NUGGETS,18,2017-11-09
2,24,81,14,27,1,22,45,11,12,240,4,30,9,Team.CLEVELAND_CAVALIERS,18,2017-11-09
3,21,77,36,46,5,28,36,29,16,240,17,27,11,Team.HOUSTON_ROCKETS,22,2017-11-09
4,23,87,27,37,5,43,37,19,15,240,13,28,6,Team.PHILADELPHIA_76ERS,17,2017-11-09
5,29,93,28,27,5,37,40,17,12,240,8,19,6,Team.SACRAMENTO_KINGS,9,2017-11-09
6,31,82,25,31,4,34,44,17,13,240,4,20,7,Team.NEW_ORLEANS_PELICANS,13,2017-11-09
7,27,98,23,42,4,38,45,16,16,240,10,24,8,Team.TORONTO_RAPTORS,12,2017-11-09
8,17,86,41,23,4,29,31,30,3,240,17,19,9,Team.LOS_ANGELES_LAKERS,19,2017-11-09
9,20,83,20,21,4,38,43,18,7,240,7,31,7,Team.WASHINGTON_WIZARDS,19,2017-11-09
