,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,101,17,26,7,34,42,12,8,240,16,19,4,Team.NEW_YORK_KNICKS,12,2017-02-23
1,29,87,15,38,10,36,46,12,15,240,8,16,5,Team.CLEVELAND_CAVALIERS,12,2017-02-23
2,19,92,26,30,7,45,38,25,7,265,5,15,5,Team.CHARLOTTE_HORNETS,7,2017-02-23
3,29,107,12,37,2,47,44,11,15,265,10,17,5,Team.DETROIT_PISTONS,8,2017-02-23
4,23,93,37,28,0,28,38,26,11,240,10,16,11,Team.LOS_ANGELES_CLIPPERS,14,2017-02-23
5,31,81,26,25,11,43,43,24,13,240,10,27,11,Team.GOLDEN_STATE_WARRIORS,21,2017-02-23
6,28,91,24,51,5,36,45,19,20,240,12,25,12,Team.HOUSTON_ROCKETS,16,2017-02-23
7,24,86,26,31,8,33,36,21,6,240,11,21,10,Team.NEW_ORLEANS_PELICANS,20,2017-02-23
8,20,81,27,18,7,36,41,21,9,240,9,25,8,Team.PORTLAND_TRAIL_BLAZERS,19,2017-02-23
9,18,86,39,22,4,27,34,28,7,240,13,21,8,Team.ORLANDO_MAGIC,14,2017-02-23
10,23,88,14,35,2,33,39,10,12,240,10,18,10,Team.DENVER_NUGGETS,16,2017-02-23
11,26,88,19,14,4,37,46,17,7,240,9,16,8,Team.SACRAMENTO_KINGS,14,2017-02-23
