,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,84,21,23,2,26,40,15,7,240,8,16,7,Team.MINNESOTA_TIMBERWOLVES,14,2019-01-02
1,34,76,15,30,9,30,45,13,12,240,3,21,10,Team.BOSTON_CELTICS,16,2019-01-02
2,19,87,27,23,5,31,46,19,10,240,10,20,7,Team.NEW_ORLEANS_PELICANS,12,2019-01-02
3,27,93,21,31,5,31,47,16,16,240,12,23,7,Team.BROOKLYN_NETS,10,2019-01-02
4,31,76,18,26,9,37,44,13,11,240,4,10,5,Team.ORLANDO_MAGIC,13,2019-01-02
5,18,86,8,20,0,27,36,5,7,240,5,17,8,Team.CHICAGO_BULLS,11,2019-01-02
6,31,95,18,45,4,45,44,16,18,240,12,14,9,Team.DALLAS_MAVERICKS,10,2019-01-02
7,23,90,19,32,3,34,32,14,6,240,12,20,4,Team.CHARLOTTE_HORNETS,14,2019-01-02
8,29,86,17,31,3,34,44,13,16,240,13,13,8,Team.MIAMI_HEAT,13,2019-01-02
9,23,75,13,31,3,20,34,11,13,240,2,16,8,Team.CLEVELAND_CAVALIERS,12,2019-01-02
10,22,105,31,31,5,47,40,20,7,240,17,24,8,Team.OKLAHOMA_CITY_THUNDER,11,2019-01-02
11,24,89,32,27,9,46,37,19,7,240,8,26,8,Team.LOS_ANGELES_LAKERS,17,2019-01-02
12,23,83,22,40,3,35,36,13,16,240,7,17,7,Team.DETROIT_PISTONS,7,2019-01-02
13,21,78,21,18,5,36,36,18,4,240,8,22,2,Team.MEMPHIS_GRIZZLIES,11,2019-01-02
14,27,74,54,24,3,36,40,41,11,240,8,30,9,Team.PHILADELPHIA_76ERS,17,2019-01-02
15,22,95,36,34,3,24,43,30,11,240,13,34,10,Team.PHOENIX_SUNS,15,2019-01-02
16,26,95,13,31,6,37,40,8,10,240,13,19,5,Team.ATLANTA_HAWKS,14,2019-01-02
17,29,92,23,29,2,38,43,17,11,240,10,20,10,Team.WASHINGTON_WIZARDS,10,2019-01-02
