,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,104,33,15,4,32,41,29,3,265,20,18,8,Team.CLEVELAND_CAVALIERS,9,2014-10-31
1,25,90,17,31,14,31,41,13,13,265,11,28,4,Team.CHICAGO_BULLS,19,2014-10-31
2,20,79,27,19,2,29,35,20,7,240,11,21,11,Team.MEMPHIS_GRIZZLIES,9,2014-10-31
3,19,74,16,21,3,35,34,13,8,240,11,15,5,Team.INDIANA_PACERS,18,2014-10-31
4,25,71,44,33,2,30,34,38,12,240,6,26,6,Team.LOS_ANGELES_CLIPPERS,14,2014-10-31
5,24,82,28,20,2,31,42,20,7,240,9,35,5,Team.LOS_ANGELES_LAKERS,14,2014-10-31
6,20,86,22,23,5,30,32,12,5,240,12,18,9,Team.PHILADELPHIA_76ERS,16,2014-10-31
7,25,88,21,24,11,40,36,12,9,240,15,19,10,Team.MILWAUKEE_BUCKS,18,2014-10-31
8,20,78,23,25,3,40,32,17,8,240,5,25,3,Team.SAN_ANTONIO_SPURS,12,2014-10-31
9,15,87,26,18,5,38,35,22,2,240,12,21,2,Team.PHOENIX_SUNS,7,2014-10-31
10,20,83,19,26,8,28,34,17,9,240,10,26,5,Team.PORTLAND_TRAIL_BLAZERS,10,2014-10-31
11,14,81,35,10,2,35,34,31,4,240,14,24,6,Team.SACRAMENTO_KINGS,10,2014-10-31
