,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,75,32,15,7,36,33,23,2,240,9,20,6,Team.CHICAGO_BULLS,14,2016-12-06
1,24,88,21,21,5,35,40,14,8,240,9,23,10,Team.DETROIT_PISTONS,9,2016-12-06
2,21,82,26,41,7,36,32,13,14,240,9,27,5,Team.PHILADELPHIA_76ERS,16,2016-12-06
3,18,86,35,17,5,41,33,28,2,240,12,25,8,Team.MEMPHIS_GRIZZLIES,13,2016-12-06
4,22,98,16,25,6,35,48,11,7,240,18,18,6,Team.NEW_YORK_KNICKS,10,2016-12-06
5,21,89,27,25,4,30,38,16,11,240,16,16,8,Team.MIAMI_HEAT,10,2016-12-06
6,21,74,19,24,3,32,39,16,11,240,3,20,8,Team.SAN_ANTONIO_SPURS,11,2016-12-06
7,19,82,18,20,2,30,36,12,7,240,11,20,4,Team.MINNESOTA_TIMBERWOLVES,15,2016-12-06
8,14,84,25,18,0,29,39,21,6,240,12,28,5,Team.PHOENIX_SUNS,17,2016-12-06
9,23,73,32,27,7,29,36,28,12,240,6,23,7,Team.UTAH_JAZZ,15,2016-12-06
10,24,83,36,26,12,35,43,26,12,240,8,18,7,Team.ORLANDO_MAGIC,11,2016-12-06
11,20,93,24,23,2,32,44,17,11,240,10,25,5,Team.WASHINGTON_WIZARDS,10,2016-12-06
