,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,93,22,18,2,36,38,21,3,240,14,21,5,Team.BROOKLYN_NETS,14,2016-01-02
1,17,88,28,32,4,35,34,22,7,240,16,24,8,Team.BOSTON_CELTICS,14,2016-01-02
2,20,79,37,23,15,43,35,30,9,240,10,27,2,Team.OKLAHOMA_CITY_THUNDER,12,2016-01-02
3,18,84,34,22,7,27,29,26,6,240,7,27,7,Team.CHARLOTTE_HORNETS,4,2016-01-02
4,16,76,17,25,2,40,29,15,6,240,5,29,1,Team.ORLANDO_MAGIC,14,2016-01-02
5,24,82,39,37,1,41,34,24,12,240,12,17,6,Team.CLEVELAND_CAVALIERS,4,2016-01-02
6,19,83,24,20,2,44,40,19,6,240,9,19,8,Team.NEW_ORLEANS_PELICANS,19,2016-01-02
7,20,83,19,26,2,30,36,16,10,240,3,17,10,Team.DALLAS_MAVERICKS,13,2016-01-02
8,27,105,23,30,0,28,44,15,5,265,24,23,7,Team.DENVER_NUGGETS,13,2016-01-02
9,34,86,23,28,5,38,43,15,10,265,9,22,9,Team.GOLDEN_STATE_WARRIORS,13,2016-01-02
10,17,93,23,20,2,36,33,13,3,240,12,18,5,Team.DETROIT_PISTONS,10,2016-01-02
11,11,73,29,18,9,41,33,21,7,240,6,22,7,Team.INDIANA_PACERS,13,2016-01-02
12,30,89,17,23,4,24,41,8,9,240,9,21,8,Team.PHILADELPHIA_76ERS,12,2016-01-02
13,28,81,25,23,6,41,49,20,12,240,6,17,7,Team.LOS_ANGELES_CLIPPERS,14,2016-01-02
14,20,75,28,16,5,37,32,23,8,240,11,18,7,Team.MILWAUKEE_BUCKS,13,2016-01-02
15,19,84,24,14,6,31,33,16,3,240,16,18,10,Team.MINNESOTA_TIMBERWOLVES,16,2016-01-02
16,27,83,28,29,7,21,43,23,10,240,4,28,9,Team.PHOENIX_SUNS,16,2016-01-02
17,30,87,34,23,2,36,53,27,9,240,10,23,9,Team.SACRAMENTO_KINGS,14,2016-01-02
18,26,74,33,22,4,29,37,20,9,240,8,20,7,Team.HOUSTON_ROCKETS,15,2016-01-02
19,31,86,19,24,2,31,45,18,13,240,8,22,9,Team.SAN_ANTONIO_SPURS,11,2016-01-02
20,17,81,26,18,4,32,33,14,7,265,8,24,8,Team.MEMPHIS_GRIZZLIES,11,2016-01-02
21,17,75,28,27,7,39,31,21,9,265,9,24,4,Team.UTAH_JAZZ,16,2016-01-02
