,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,87,9,25,3,28,33,7,7,240,12,10,13,Team.CHICAGO_BULLS,17,2017-03-12
1,22,86,4,37,5,39,40,4,16,240,12,14,14,Team.BOSTON_CELTICS,21,2017-03-12
2,22,94,32,23,8,32,39,26,8,240,11,20,5,Team.NEW_YORK_KNICKS,9,2017-03-12
3,23,87,29,38,3,42,40,21,19,240,13,23,7,Team.BROOKLYN_NETS,12,2017-03-12
4,24,80,13,43,7,34,42,11,17,240,4,23,3,Team.CLEVELAND_CAVALIERS,15,2017-03-12
5,25,96,28,45,4,32,41,19,16,240,20,17,10,Team.HOUSTON_ROCKETS,6,2017-03-12
6,18,94,16,32,4,35,39,11,9,240,19,22,4,Team.MIAMI_HEAT,8,2017-03-12
7,12,82,32,15,4,35,35,27,5,240,11,15,2,Team.INDIANA_PACERS,9,2017-03-12
8,28,79,32,24,4,30,41,26,10,240,4,24,8,Team.PHILADELPHIA_76ERS,16,2017-03-12
9,24,88,28,20,10,33,44,24,4,240,7,21,10,Team.LOS_ANGELES_LAKERS,15,2017-03-12
10,14,86,25,22,5,40,43,17,7,240,9,24,7,Team.PORTLAND_TRAIL_BLAZERS,14,2017-03-12
11,20,93,20,14,3,35,41,14,5,240,6,21,5,Team.PHOENIX_SUNS,9,2017-03-12
