,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,87,20,22,5,31,30,15,6,240,11,13,11,Team.ORLANDO_MAGIC,13,2016-01-18
1,31,80,10,19,6,43,41,7,9,240,4,20,9,Team.ATLANTA_HAWKS,17,2016-01-18
2,27,104,20,45,7,34,44,16,15,290,15,28,6,Team.UTAH_JAZZ,10,2016-01-18
3,20,88,32,27,4,43,41,28,14,290,7,18,6,Team.CHARLOTTE_HORNETS,16,2016-01-18
4,33,85,27,40,2,31,46,21,19,240,6,25,7,Team.GOLDEN_STATE_WARRIORS,8,2016-01-18
5,22,77,25,19,4,28,37,17,7,240,8,25,3,Team.CLEVELAND_CAVALIERS,15,2016-01-18
6,24,94,26,30,3,36,40,21,12,265,13,30,9,Team.BOSTON_CELTICS,12,2016-01-18
7,23,93,24,34,2,40,40,22,16,265,11,21,4,Team.DALLAS_MAVERICKS,14,2016-01-18
8,28,84,20,21,6,32,44,14,9,240,6,16,6,Team.CHICAGO_BULLS,10,2016-01-18
9,18,95,20,26,2,30,42,12,5,240,20,16,8,Team.DETROIT_PISTONS,11,2016-01-18
10,31,88,52,32,5,36,44,33,11,265,16,28,8,Team.HOUSTON_ROCKETS,14,2016-01-18
11,28,91,33,37,6,32,47,24,22,265,9,30,10,Team.LOS_ANGELES_CLIPPERS,12,2016-01-18
12,19,74,23,19,5,28,36,21,6,240,6,22,8,Team.NEW_ORLEANS_PELICANS,15,2016-01-18
13,27,75,30,19,3,29,35,23,8,240,11,25,9,Team.MEMPHIS_GRIZZLIES,10,2016-01-18
14,27,102,25,28,7,44,45,13,10,290,7,25,9,Team.PHILADELPHIA_76ERS,13,2016-01-18
15,26,97,30,20,8,43,43,25,8,290,10,19,6,Team.NEW_YORK_KNICKS,14,2016-01-18
16,24,76,19,14,4,32,39,17,5,240,8,18,4,Team.BROOKLYN_NETS,14,2016-01-18
17,24,85,18,24,4,28,43,13,13,240,8,17,8,Team.TORONTO_RAPTORS,7,2016-01-18
18,25,84,11,31,2,39,43,5,17,240,9,24,5,Team.PORTLAND_TRAIL_BLAZERS,15,2016-01-18
19,25,77,20,21,3,31,37,15,9,240,4,16,6,Team.WASHINGTON_WIZARDS,9,2016-01-18
