,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,83,21,27,9,34,45,13,9,240,7,19,5,Team.DETROIT_PISTONS,15,2019-03-08
1,20,82,23,17,4,27,42,15,5,240,8,18,9,Team.CHICAGO_BULLS,16,2019-03-08
2,28,86,26,27,5,33,40,22,9,240,13,19,8,Team.WASHINGTON_WIZARDS,14,2019-03-08
3,24,96,20,41,8,34,40,18,14,240,18,18,7,Team.CHARLOTTE_HORNETS,12,2019-03-08
4,21,87,35,33,3,32,33,27,12,240,14,22,9,Team.DENVER_NUGGETS,17,2019-03-08
5,32,84,21,35,10,36,45,14,18,240,7,28,11,Team.GOLDEN_STATE_WARRIORS,17,2019-03-08
6,20,95,23,26,4,37,35,18,3,240,22,17,9,Team.PHILADELPHIA_76ERS,18,2019-03-08
7,22,85,15,41,0,36,42,10,13,240,7,18,13,Team.HOUSTON_ROCKETS,17,2019-03-08
8,20,102,26,44,7,38,41,17,11,240,14,34,3,Team.OKLAHOMA_CITY_THUNDER,11,2019-03-08
9,20,86,46,25,4,43,39,31,9,240,10,26,7,Team.LOS_ANGELES_CLIPPERS,10,2019-03-08
10,21,82,24,48,10,31,35,16,18,240,10,20,8,Team.UTAH_JAZZ,12,2019-03-08
11,31,90,15,22,5,35,46,13,9,240,8,18,5,Team.MEMPHIS_GRIZZLIES,10,2019-03-08
12,28,81,16,43,1,22,39,13,19,240,6,25,6,Team.CLEVELAND_CAVALIERS,15,2019-03-08
13,31,79,33,25,5,31,45,24,12,240,14,15,5,Team.MIAMI_HEAT,12,2019-03-08
14,31,99,9,37,12,44,53,8,13,240,7,14,10,Team.TORONTO_RAPTORS,16,2019-03-08
15,28,105,13,39,0,37,43,8,10,240,14,12,11,Team.NEW_ORLEANS_PELICANS,17,2019-03-08
16,22,89,16,34,3,32,42,12,10,240,10,15,6,Team.DALLAS_MAVERICKS,14,2019-03-08
17,26,87,18,29,5,37,42,13,14,240,11,18,9,Team.ORLANDO_MAGIC,14,2019-03-08
