,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,14,90,17,24,6,41,40,15,11,240,11,20,6,Team.CHICAGO_BULLS,17,2017-04-08
1,24,92,24,31,6,34,39,19,10,240,10,13,15,Team.BROOKLYN_NETS,13,2017-04-08
2,35,87,17,39,5,38,45,14,17,240,5,19,2,Team.BOSTON_CELTICS,9,2017-04-08
3,22,84,32,28,5,35,38,29,9,240,7,15,5,Team.CHARLOTTE_HORNETS,7,2017-04-08
4,24,86,19,21,1,28,42,12,5,240,6,15,3,Team.NEW_ORLEANS_PELICANS,8,2017-04-08
5,37,96,16,33,4,39,49,15,10,240,14,15,2,Team.GOLDEN_STATE_WARRIORS,9,2017-04-08
6,35,86,19,22,4,39,51,14,11,240,6,15,6,Team.INDIANA_PACERS,15,2017-04-08
7,29,84,22,30,2,29,41,16,14,240,4,16,10,Team.ORLANDO_MAGIC,13,2017-04-08
8,18,79,20,27,4,37,35,14,6,240,6,21,10,Team.MILWAUKEE_BUCKS,15,2017-04-08
9,23,77,23,31,1,37,27,20,8,240,10,16,9,Team.PHILADELPHIA_76ERS,17,2017-04-08
10,19,78,24,19,9,38,31,18,6,240,9,18,2,Team.UTAH_JAZZ,10,2017-04-08
11,15,91,16,30,6,35,37,14,13,240,12,16,5,Team.PORTLAND_TRAIL_BLAZERS,3,2017-04-08
12,21,84,14,22,7,37,42,8,6,240,8,15,8,Team.LOS_ANGELES_CLIPPERS,6,2017-04-08
13,20,80,14,22,3,33,34,11,8,240,7,17,3,Team.SAN_ANTONIO_SPURS,13,2017-04-08
14,23,80,36,18,7,28,37,25,7,240,8,19,13,Team.MIAMI_HEAT,13,2017-04-08
15,21,81,22,22,6,32,39,17,8,240,12,24,7,Team.WASHINGTON_WIZARDS,19,2017-04-08
