,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,84,32,35,5,34,38,25,13,240,7,22,2,Team.CLEVELAND_CAVALIERS,15,2018-01-30
1,30,93,28,23,5,39,49,18,9,240,8,27,12,Team.DETROIT_PISTONS,10,2018-01-30
2,26,83,10,31,4,26,42,8,15,240,7,22,6,Team.ORLANDO_MAGIC,10,2018-01-30
3,17,77,28,35,5,32,39,23,13,240,8,15,5,Team.HOUSTON_ROCKETS,12,2018-01-30
4,21,98,22,30,6,41,36,19,13,240,18,21,12,Team.PORTLAND_TRAIL_BLAZERS,12,2018-01-30
5,22,85,26,22,7,41,35,20,6,240,9,17,5,Team.LOS_ANGELES_CLIPPERS,13,2018-01-30
6,22,97,14,26,1,35,46,12,10,240,14,21,7,Team.SACRAMENTO_KINGS,14,2018-01-30
7,26,77,22,25,8,34,39,16,9,240,2,18,7,Team.NEW_ORLEANS_PELICANS,15,2018-01-30
8,15,87,16,37,3,38,36,14,9,240,11,21,6,Team.BROOKLYN_NETS,17,2018-01-30
9,22,89,25,26,6,35,39,20,13,240,12,13,6,Team.NEW_YORK_KNICKS,11,2018-01-30
10,22,86,14,23,6,28,40,14,10,240,10,14,11,Team.DENVER_NUGGETS,13,2018-01-30
11,33,92,5,24,9,30,46,5,9,240,13,15,4,Team.SAN_ANTONIO_SPURS,16,2018-01-30
12,21,85,24,12,2,30,42,15,5,240,10,19,4,Team.MINNESOTA_TIMBERWOLVES,8,2018-01-30
13,28,81,26,29,4,30,39,22,9,240,9,18,3,Team.TORONTO_RAPTORS,8,2018-01-30
14,27,85,21,25,7,26,39,16,5,240,11,16,10,Team.GOLDEN_STATE_WARRIORS,19,2018-01-30
15,25,91,14,28,3,35,53,9,14,240,7,22,16,Team.UTAH_JAZZ,11,2018-01-30
16,19,80,34,32,8,38,30,27,9,240,14,24,7,Team.OKLAHOMA_CITY_THUNDER,20,2018-01-30
17,27,89,29,25,7,36,34,27,7,240,7,28,8,Team.WASHINGTON_WIZARDS,12,2018-01-30
