,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,82,21,37,2,25,35,17,14,240,10,28,9,Team.BOSTON_CELTICS,17,2015-11-22
1,18,79,33,15,4,35,40,26,5,240,14,20,11,Team.BROOKLYN_NETS,14,2015-11-22
2,35,89,13,29,8,35,47,9,15,240,11,25,15,Team.GOLDEN_STATE_WARRIORS,21,2015-11-22
3,23,86,35,15,3,28,37,27,4,240,13,15,9,Team.DENVER_NUGGETS,19,2015-11-22
4,15,78,31,17,0,32,29,29,4,240,14,19,8,Team.TORONTO_RAPTORS,14,2015-11-22
5,21,74,20,32,9,30,29,15,7,240,12,30,9,Team.LOS_ANGELES_CLIPPERS,19,2015-11-22
6,27,87,17,25,8,36,43,13,8,240,7,18,7,Team.PORTLAND_TRAIL_BLAZERS,10,2015-11-22
7,17,88,27,18,6,36,32,23,6,240,15,12,2,Team.LOS_ANGELES_LAKERS,10,2015-11-22
8,17,90,33,36,4,35,35,29,17,240,11,29,6,Team.PHOENIX_SUNS,15,2015-11-22
9,23,85,40,30,6,39,39,33,11,240,10,26,11,Team.NEW_ORLEANS_PELICANS,14,2015-11-22
10,26,83,28,19,4,27,44,16,10,240,9,17,8,Team.DALLAS_MAVERICKS,17,2015-11-22
11,25,90,18,22,6,27,47,14,9,240,14,23,8,Team.OKLAHOMA_CITY_THUNDER,16,2015-11-22
