,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,97,16,44,4,29,40,13,17,265,17,21,12,Team.CLEVELAND_CAVALIERS,9,2016-01-12
1,25,79,22,28,7,37,39,18,11,265,7,16,4,Team.DALLAS_MAVERICKS,16,2016-01-12
2,20,85,27,14,5,38,41,22,5,240,11,20,9,Team.SAN_ANTONIO_SPURS,17,2016-01-12
3,22,91,26,23,2,30,38,17,6,240,11,24,8,Team.DETROIT_PISTONS,12,2016-01-12
4,24,89,27,25,3,29,36,17,8,240,16,25,6,Team.PHOENIX_SUNS,18,2016-01-12
5,25,79,31,24,5,33,41,24,10,240,8,21,13,Team.INDIANA_PACERS,13,2016-01-12
6,20,91,14,23,6,39,38,9,6,240,12,27,2,Team.NEW_ORLEANS_PELICANS,11,2016-01-12
7,16,87,32,29,4,36,32,25,6,240,11,17,7,Team.LOS_ANGELES_LAKERS,8,2016-01-12
8,21,77,27,35,4,24,33,23,18,240,18,19,10,Team.HOUSTON_ROCKETS,14,2016-01-12
9,22,72,24,18,3,18,33,18,7,240,13,24,9,Team.MEMPHIS_GRIZZLIES,17,2016-01-12
10,22,85,24,29,8,37,35,19,12,240,20,25,3,Team.CHICAGO_BULLS,17,2016-01-12
11,28,93,28,13,9,26,43,17,3,240,14,19,11,Team.MILWAUKEE_BUCKS,5,2016-01-12
12,21,84,18,22,3,33,39,14,9,240,8,21,10,Team.OKLAHOMA_CITY_THUNDER,16,2016-01-12
13,22,81,23,18,6,34,36,17,7,240,11,15,7,Team.MINNESOTA_TIMBERWOLVES,18,2016-01-12
14,25,86,26,29,4,35,42,21,9,240,7,20,5,Team.BOSTON_CELTICS,9,2016-01-12
15,24,81,30,20,5,33,43,27,7,240,6,17,5,Team.NEW_YORK_KNICKS,11,2016-01-12
