,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,75,26,18,9,37,33,22,6,240,6,20,1,Team.NEW_YORK_KNICKS,16,2016-03-08
1,28,99,19,21,3,34,45,14,6,240,11,22,9,Team.DENVER_NUGGETS,6,2016-03-08
2,19,76,27,19,4,31,37,19,5,240,4,24,5,Team.ORLANDO_MAGIC,10,2016-03-08
3,21,81,23,27,2,35,40,18,9,240,10,22,7,Team.LOS_ANGELES_LAKERS,15,2016-03-08
4,28,85,19,19,7,37,47,18,4,240,9,16,13,Team.SAN_ANTONIO_SPURS,9,2016-03-08
5,18,79,19,15,2,28,36,15,4,240,7,17,5,Team.MINNESOTA_TIMBERWOLVES,15,2016-03-08
6,26,99,23,20,5,33,45,11,8,265,12,28,9,Team.WASHINGTON_WIZARDS,12,2016-03-08
7,24,89,31,24,4,40,41,24,10,265,13,27,2,Team.PORTLAND_TRAIL_BLAZERS,20,2016-03-08
8,23,82,9,12,8,23,42,9,6,240,6,22,7,Team.BROOKLYN_NETS,15,2016-03-08
9,24,78,25,23,7,28,37,20,10,240,12,15,9,Team.TORONTO_RAPTORS,16,2016-03-08
10,15,80,14,25,4,37,38,7,8,240,4,19,9,Team.ATLANTA_HAWKS,16,2016-03-08
11,16,86,23,26,4,39,30,17,7,240,15,14,10,Team.UTAH_JAZZ,20,2016-03-08
