,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,76,28,15,6,32,33,20,4,240,7,15,8,Team.UTAH_JAZZ,16,2018-01-22
1,24,83,12,26,5,34,40,12,12,240,10,24,8,Team.ATLANTA_HAWKS,17,2018-01-22
2,27,97,15,22,3,32,43,11,10,240,10,22,8,Team.SACRAMENTO_KINGS,7,2018-01-22
3,22,86,25,40,10,37,38,20,16,240,11,14,4,Team.CHARLOTTE_HORNETS,15,2018-01-22
4,15,86,27,32,5,30,26,16,7,240,17,18,7,Team.WASHINGTON_WIZARDS,12,2018-01-22
5,20,87,17,31,9,43,38,12,10,240,9,21,9,Team.DALLAS_MAVERICKS,11,2018-01-22
6,19,85,26,25,6,33,36,21,8,240,11,22,11,Team.PORTLAND_TRAIL_BLAZERS,11,2018-01-22
7,23,83,33,30,8,35,34,26,10,240,14,20,7,Team.DENVER_NUGGETS,15,2018-01-22
8,18,82,9,30,4,33,39,5,7,240,9,18,7,Team.MIAMI_HEAT,16,2018-01-22
9,20,81,18,37,3,30,36,12,15,240,8,15,10,Team.HOUSTON_ROCKETS,14,2018-01-22
10,20,91,39,22,4,29,43,33,7,240,18,22,5,Team.MINNESOTA_TIMBERWOLVES,13,2018-01-22
11,31,84,22,27,1,32,47,15,9,240,8,27,4,Team.LOS_ANGELES_CLIPPERS,17,2018-01-22
12,21,71,31,31,4,32,32,23,14,240,16,28,2,Team.PHILADELPHIA_76ERS,23,2018-01-22
13,14,78,35,26,2,21,33,29,10,240,11,26,14,Team.MEMPHIS_GRIZZLIES,12,2018-01-22
14,31,79,20,26,2,25,39,18,9,240,9,26,12,Team.PHOENIX_SUNS,21,2018-01-22
15,20,71,37,17,5,24,38,28,5,240,8,22,14,Team.MILWAUKEE_BUCKS,17,2018-01-22
16,31,92,34,31,6,48,45,30,8,290,6,32,8,Team.CHICAGO_BULLS,24,2018-01-22
17,32,113,26,44,3,40,47,22,16,290,15,28,14,Team.NEW_ORLEANS_PELICANS,13,2018-01-22
