,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,90,22,33,7,34,41,22,12,240,11,14,9,Team.ORLANDO_MAGIC,14,2019-04-07
1,28,89,14,31,4,33,42,12,12,240,6,19,9,Team.BOSTON_CELTICS,13,2019-04-07
2,27,82,22,22,5,38,43,17,9,240,11,18,10,Team.SAN_ANTONIO_SPURS,18,2019-04-07
3,16,79,27,29,1,25,31,20,8,240,10,16,14,Team.CLEVELAND_CAVALIERS,17,2019-04-07
4,23,88,23,31,3,36,38,18,10,240,8,13,5,Team.CHARLOTTE_HORNETS,5,2019-04-07
5,20,92,15,41,7,37,34,13,10,240,18,18,3,Team.DETROIT_PISTONS,9,2019-04-07
6,26,79,29,19,4,33,38,18,10,240,6,22,7,Team.LOS_ANGELES_CLIPPERS,20,2019-04-07
7,34,97,15,37,8,37,53,13,12,240,11,22,16,Team.GOLDEN_STATE_WARRIORS,9,2019-04-07
8,26,93,21,34,0,34,43,16,11,240,8,18,8,Team.PHOENIX_SUNS,13,2019-04-07
9,34,100,21,57,5,40,53,16,27,240,12,16,12,Team.HOUSTON_ROCKETS,9,2019-04-07
10,23,88,22,36,4,35,40,17,11,240,17,13,7,Team.BROOKLYN_NETS,15,2019-04-07
11,27,85,7,27,3,28,41,4,10,240,5,18,6,Team.INDIANA_PACERS,13,2019-04-07
12,25,84,28,42,4,25,38,20,13,240,10,17,11,Team.UTAH_JAZZ,11,2019-04-07
13,28,89,21,25,5,33,46,14,7,240,16,21,5,Team.LOS_ANGELES_LAKERS,16,2019-04-07
14,31,98,34,41,5,40,45,27,12,265,11,23,4,Team.DALLAS_MAVERICKS,6,2019-04-07
15,32,98,28,44,4,43,42,24,19,265,10,24,4,Team.MEMPHIS_GRIZZLIES,7,2019-04-07
16,25,100,19,45,3,39,40,10,17,240,9,28,2,Team.ATLANTA_HAWKS,11,2019-04-07
17,19,91,34,41,10,50,40,26,9,240,11,23,8,Team.MILWAUKEE_BUCKS,14,2019-04-07
18,27,92,26,34,4,32,48,22,14,240,14,30,6,Team.OKLAHOMA_CITY_THUNDER,13,2019-04-07
19,29,85,29,23,5,26,46,24,10,240,6,24,9,Team.MINNESOTA_TIMBERWOLVES,13,2019-04-07
20,24,103,18,34,4,29,43,14,10,240,21,16,12,Team.WASHINGTON_WIZARDS,8,2019-04-07
21,24,80,19,34,9,36,41,14,17,240,7,14,5,Team.NEW_YORK_KNICKS,15,2019-04-07
22,24,95,20,33,4,30,42,11,13,240,12,26,9,Team.DENVER_NUGGETS,10,2019-04-07
23,22,89,29,28,5,41,41,24,9,240,17,16,5,Team.PORTLAND_TRAIL_BLAZERS,16,2019-04-07
24,28,101,12,42,11,41,52,10,19,240,14,16,4,Team.NEW_ORLEANS_PELICANS,15,2019-04-07
25,27,109,17,40,4,31,50,13,16,240,16,13,10,Team.SACRAMENTO_KINGS,6,2019-04-07
26,27,100,19,34,2,43,41,14,13,265,12,22,5,Team.MIAMI_HEAT,11,2019-04-07
27,26,87,27,41,5,43,39,23,16,265,4,17,7,Team.TORONTO_RAPTORS,11,2019-04-07
