,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,94,19,28,8,45,47,14,9,240,5,29,6,Team.CHICAGO_BULLS,17,2019-01-29
1,25,94,40,35,2,36,42,28,10,240,7,21,11,Team.BROOKLYN_NETS,8,2019-01-29
2,31,87,23,36,1,33,42,17,12,240,3,22,8,Team.WASHINGTON_WIZARDS,6,2019-01-29
3,30,84,24,34,2,41,45,11,15,240,7,21,3,Team.CLEVELAND_CAVALIERS,15,2019-01-29
4,32,87,10,32,6,33,47,8,13,240,6,15,9,Team.MILWAUKEE_BUCKS,10,2019-01-29
5,29,89,12,37,3,29,42,9,12,240,10,14,8,Team.DETROIT_PISTONS,11,2019-01-29
6,27,90,25,31,9,42,46,20,9,240,13,17,8,Team.NEW_ORLEANS_PELICANS,17,2019-01-29
7,22,101,24,56,5,30,40,17,19,240,15,20,11,Team.HOUSTON_ROCKETS,12,2019-01-29
8,33,93,28,36,6,32,42,22,15,240,12,15,15,Team.PHILADELPHIA_76ERS,12,2019-01-29
9,26,92,16,23,4,35,43,12,7,240,14,20,7,Team.LOS_ANGELES_LAKERS,21,2019-01-29
10,25,91,26,21,8,37,49,19,9,240,6,16,7,Team.OKLAHOMA_CITY_THUNDER,7,2019-01-29
11,26,102,18,41,5,35,44,15,14,240,18,18,4,Team.ORLANDO_MAGIC,12,2019-01-29
12,26,80,19,29,5,35,48,15,13,240,3,22,8,Team.PHOENIX_SUNS,18,2019-01-29
13,29,100,20,34,4,22,47,17,15,240,14,15,9,Team.SAN_ANTONIO_SPURS,11,2019-01-29
