,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,108,28,24,4,35,48,21,5,315,16,28,12,Team.MILWAUKEE_BUCKS,13,2014-11-19
1,26,92,29,31,6,39,44,21,9,315,10,25,7,Team.BROOKLYN_NETS,20,2014-11-19
2,26,74,25,16,4,32,35,17,5,240,10,20,11,Team.SAN_ANTONIO_SPURS,15,2014-11-19
3,23,83,13,18,5,28,37,9,7,240,10,21,7,Team.CLEVELAND_CAVALIERS,16,2014-11-19
4,21,79,25,23,0,26,36,18,10,240,13,24,5,Team.OKLAHOMA_CITY_THUNDER,10,2014-11-19
5,25,82,22,29,5,30,40,17,10,240,12,20,6,Team.DENVER_NUGGETS,8,2014-11-19
6,21,75,13,15,4,36,37,10,4,240,5,22,10,Team.PHOENIX_SUNS,17,2014-11-19
7,21,87,19,25,1,28,33,13,7,240,15,16,9,Team.DETROIT_PISTONS,14,2014-11-19
8,17,91,23,20,3,33,37,19,5,240,14,18,8,Team.LOS_ANGELES_LAKERS,13,2014-11-19
9,20,74,23,38,6,32,30,17,15,240,6,25,8,Team.HOUSTON_ROCKETS,17,2014-11-19
10,18,86,12,14,6,29,37,7,5,240,12,21,6,Team.CHARLOTTE_HORNETS,5,2014-11-19
11,15,78,24,15,3,37,35,16,2,240,14,13,3,Team.INDIANA_PACERS,11,2014-11-19
12,19,69,28,16,3,25,34,22,9,240,8,22,6,Team.NEW_YORK_KNICKS,22,2014-11-19
13,26,89,22,22,2,20,44,16,11,240,15,23,15,Team.MINNESOTA_TIMBERWOLVES,14,2014-11-19
14,24,84,16,21,9,37,45,12,12,240,2,19,8,Team.LOS_ANGELES_CLIPPERS,7,2014-11-19
15,21,86,18,24,1,37,34,14,8,240,11,17,5,Team.ORLANDO_MAGIC,13,2014-11-19
16,32,83,21,20,4,37,41,13,6,240,7,19,11,Team.BOSTON_CELTICS,15,2014-11-19
17,22,86,21,21,2,35,34,15,7,240,9,20,10,Team.PHILADELPHIA_76ERS,15,2014-11-19
18,16,80,26,10,4,35,35,19,3,240,15,16,8,Team.MEMPHIS_GRIZZLIES,13,2014-11-19
19,24,83,13,26,6,28,38,11,9,240,7,20,9,Team.TORONTO_RAPTORS,8,2014-11-19
20,18,82,29,28,5,34,34,25,12,240,10,19,5,Team.DALLAS_MAVERICKS,12,2014-11-19
21,25,84,21,22,3,33,37,18,10,240,9,27,8,Team.WASHINGTON_WIZARDS,13,2014-11-19
