,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,81,28,34,4,39,40,21,13,240,10,16,3,Team.CHARLOTTE_HORNETS,20,2018-04-03
1,26,99,18,34,4,33,46,13,15,240,11,20,9,Team.CHICAGO_BULLS,7,2018-04-03
2,28,94,14,34,1,37,42,11,11,240,9,23,7,Team.TORONTO_RAPTORS,11,2018-04-03
3,18,77,26,30,6,40,38,23,13,240,2,17,8,Team.CLEVELAND_CAVALIERS,12,2018-04-03
4,28,87,24,40,2,41,39,21,10,240,5,20,6,Team.PORTLAND_TRAIL_BLAZERS,13,2018-04-03
5,27,92,20,44,5,35,42,14,17,240,8,16,8,Team.DALLAS_MAVERICKS,7,2018-04-03
6,23,84,16,19,4,29,41,13,9,240,6,24,11,Team.INDIANA_PACERS,13,2018-04-03
7,31,89,20,32,8,36,41,15,10,240,13,19,10,Team.DENVER_NUGGETS,16,2018-04-03
8,25,72,23,25,1,33,38,16,12,240,3,21,6,Team.WASHINGTON_WIZARDS,17,2018-04-03
9,26,84,27,46,3,36,43,18,16,240,10,14,13,Team.HOUSTON_ROCKETS,9,2018-04-03
10,24,88,28,24,10,29,39,24,8,240,10,29,13,Team.SAN_ANTONIO_SPURS,12,2018-04-03
11,21,82,43,16,2,35,37,34,5,240,12,23,8,Team.LOS_ANGELES_CLIPPERS,14,2018-04-03
12,24,88,15,33,1,37,37,11,13,240,12,15,10,Team.ATLANTA_HAWKS,15,2018-04-03
13,22,91,13,33,8,35,41,11,8,240,11,16,10,Team.MIAMI_HEAT,14,2018-04-03
14,19,81,24,23,6,27,38,19,7,240,10,17,10,Team.BOSTON_CELTICS,17,2018-04-03
15,27,79,21,20,5,32,43,15,5,240,9,23,6,Team.MILWAUKEE_BUCKS,15,2018-04-03
16,28,88,18,36,5,42,37,12,11,240,11,12,7,Team.ORLANDO_MAGIC,11,2018-04-03
17,17,86,12,27,9,35,30,9,4,240,7,17,5,Team.NEW_YORK_KNICKS,11,2018-04-03
18,27,83,24,29,5,34,41,21,8,240,6,25,9,Team.GOLDEN_STATE_WARRIORS,13,2018-04-03
19,13,93,37,38,3,36,35,28,9,240,22,20,8,Team.OKLAHOMA_CITY_THUNDER,16,2018-04-03
20,20,81,23,42,6,33,34,10,17,240,3,15,5,Team.BROOKLYN_NETS,18,2018-04-03
21,28,91,18,21,10,48,50,12,9,240,7,22,10,Team.PHILADELPHIA_76ERS,10,2018-04-03
22,20,89,23,27,5,30,33,17,11,240,10,24,5,Team.SACRAMENTO_KINGS,10,2018-04-03
23,18,77,33,17,5,46,35,21,6,240,6,22,6,Team.PHOENIX_SUNS,14,2018-04-03
24,23,74,36,28,5,32,36,24,14,240,7,23,7,Team.LOS_ANGELES_LAKERS,16,2018-04-03
25,29,89,27,33,5,33,43,17,14,240,14,22,10,Team.UTAH_JAZZ,14,2018-04-03
