,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,75,16,15,2,26,39,10,8,240,5,24,7,Team.ORLANDO_MAGIC,17,2014-11-09
1,23,83,23,14,5,31,40,20,4,240,14,21,10,Team.BROOKLYN_NETS,14,2014-11-09
2,31,76,20,23,3,32,42,12,9,240,6,23,7,Team.MIAMI_HEAT,13,2014-11-09
3,22,83,24,29,7,26,35,17,9,240,15,15,8,Team.DALLAS_MAVERICKS,13,2014-11-09
4,20,72,35,15,2,34,33,25,6,240,9,18,7,Team.UTAH_JAZZ,11,2014-11-09
5,19,93,25,23,2,33,36,18,6,240,18,22,6,Team.DETROIT_PISTONS,11,2014-11-09
6,15,79,27,14,0,27,35,19,3,240,12,18,5,Team.CHARLOTTE_HORNETS,11,2014-11-09
7,28,82,22,17,2,30,42,17,6,240,8,23,8,Team.LOS_ANGELES_LAKERS,11,2014-11-09
8,23,80,22,24,2,28,36,15,6,240,9,24,11,Team.SACRAMENTO_KINGS,10,2014-11-09
9,16,78,27,18,6,29,36,23,6,240,11,22,5,Team.OKLAHOMA_CITY_THUNDER,14,2014-11-09
10,16,69,21,24,7,33,33,18,11,240,3,26,9,Team.GOLDEN_STATE_WARRIORS,26,2014-11-09
11,17,79,33,30,2,30,34,27,12,240,9,19,9,Team.PHOENIX_SUNS,21,2014-11-09
12,14,91,30,13,7,37,36,23,5,240,18,22,5,Team.DENVER_NUGGETS,15,2014-11-09
13,27,100,14,31,11,35,45,10,16,240,16,21,7,Team.PORTLAND_TRAIL_BLAZERS,10,2014-11-09
14,19,87,18,34,6,20,33,12,10,240,11,23,11,Team.PHILADELPHIA_76ERS,17,2014-11-09
15,23,76,30,17,8,35,43,27,7,240,4,17,12,Team.TORONTO_RAPTORS,20,2014-11-09
