,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,82,17,31,7,37,33,16,12,240,9,13,3,Team.BOSTON_CELTICS,8,2016-11-19
1,22,86,16,20,4,39,37,11,7,240,11,13,5,Team.DETROIT_PISTONS,5,2016-11-19
2,22,76,17,27,5,38,39,12,12,240,5,17,3,Team.UTAH_JAZZ,12,2016-11-19
3,28,94,20,32,3,29,42,15,12,240,10,16,8,Team.HOUSTON_ROCKETS,4,2016-11-19
4,17,77,24,30,4,26,33,20,9,240,15,20,7,Team.CHICAGO_BULLS,12,2016-11-19
5,20,77,23,27,2,27,36,19,11,240,11,20,6,Team.LOS_ANGELES_CLIPPERS,13,2016-11-19
6,16,64,22,22,5,29,25,14,7,240,5,25,5,Team.MINNESOTA_TIMBERWOLVES,16,2016-11-19
7,15,76,38,18,7,33,29,33,2,240,13,19,8,Team.MEMPHIS_GRIZZLIES,9,2016-11-19
8,30,95,32,38,5,27,42,26,14,240,18,25,8,Team.GOLDEN_STATE_WARRIORS,12,2016-11-19
9,27,89,25,20,1,31,46,19,10,240,10,23,7,Team.MILWAUKEE_BUCKS,13,2016-11-19
10,29,97,28,43,5,44,40,21,15,265,8,21,7,Team.CHARLOTTE_HORNETS,14,2016-11-19
11,27,98,25,36,6,43,43,21,14,265,10,23,9,Team.NEW_ORLEANS_PELICANS,11,2016-11-19
12,13,77,27,28,5,29,26,22,13,240,5,16,8,Team.DALLAS_MAVERICKS,13,2016-11-19
13,17,78,22,21,8,40,34,19,8,240,10,21,6,Team.ORLANDO_MAGIC,19,2016-11-19
14,18,92,34,21,7,32,39,21,6,240,12,19,11,Team.PHOENIX_SUNS,15,2016-11-19
15,33,86,20,35,9,38,45,13,17,240,6,23,11,Team.PHILADELPHIA_76ERS,18,2016-11-19
16,21,85,26,27,7,30,43,15,13,240,17,21,6,Team.MIAMI_HEAT,16,2016-11-19
17,22,89,22,27,2,27,42,16,11,240,13,22,9,Team.WASHINGTON_WIZARDS,11,2016-11-19
